FFQ	120	0	0	83	0	0	161231	0	367814	1104141	0	698213	1275252	2091550	273461	0	0	0	427657	0	134395	0	0	411874	575678	3404271	1074458	2161323	2895897	842066	0	672861	9565351	62637950	76967969	31406404	0	0
FFQ	121	0	0	0	0	0	161588	0	371231	1105615	0	698893	1277281	2095902	278103	0	0	0	422122	0	133876	0	0	409249	577153	3395308	1076498	2165703	2879364	841270	0	662524	9551502	62644618	77001354	31400745	0	0
FFQ	122	0	0	1	0	0	162767	0	375033	1118966	0	711032	1294269	2119214	283001	0	0	0	423371	0	136068	0	0	413785	582314	3403871	1088578	2179736	2904150	845771	0	665787	9539266	62566780	76978745	31357394	0	0
FFQ	123	0	0	0	0	0	160228	0	362067	1087692	0	688329	1266425	2082974	279453	0	0	0	417003	0	132683	0	0	404042	567229	3368333	1060538	2140548	2849018	832725	0	651512	9578678	62729153	77051821	31439448	0	0
FFQ	124	0	0	0	0	0	161952	0	364045	1071554	0	687547	1252608	2055820	281957	0	0	0	399559	0	134366	0	0	398899	575297	3374028	1061625	2132738	2799823	831175	0	633049	9572517	62707521	77238581	31415238	0	0
FFQ	125	0	0	0	0	0	164654	0	377476	1118022	0	716045	1298520	2124412	289335	0	0	0	419326	0	136520	0	0	413704	584656	3396382	1090220	2186645	2885430	850196	0	656698	9557088	62582975	76989007	31312588	0	0
FFQ	126	0	0	0	0	0	167330	0	390807	1145343	0	737459	1324253	2163377	293537	0	0	0	431332	0	138707	0	0	425267	600787	3417766	1113204	2233010	2949408	866380	0	673796	9563200	62439692	76790659	31284585	0	0
FFQ	127	0	0	0	0	0	167155	0	389234	1158075	0	738030	1323666	2182556	293391	0	0	0	435049	0	137677	0	0	424511	598816	3421460	1113157	2235970	2968321	867125	0	681299	9537824	62496896	76713087	31266600	0	0
FFQ	128	0	0	34	0	0	168489	0	386474	1140899	0	734031	1317945	2159639	295177	0	0	0	424405	0	139719	0	0	420013	596939	3428377	1106769	2222675	2928223	862540	0	666654	9537684	62476333	76870996	31265884	0	0
FFQ	129	0	0	32	0	0	170054	0	403388	1174520	0	758366	1348341	2211148	298557	0	0	0	435531	0	140654	0	0	430539	613700	3408219	1133980	2266492	2983465	878403	0	680294	9537401	62358734	76726159	31191922	0	0
FFQ	130	0	0	1	0	0	173016	0	416682	1214334	0	785545	1383821	2264569	303264	0	0	0	452690	0	143297	0	0	444216	626824	3439452	1159321	2321882	3068914	895260	0	700721	9502745	62191508	76556828	31105009	0	0
FFQ	131	0	0	0	0	0	172286	0	406449	1201910	0	773229	1363840	2246438	299036	0	0	0	450876	0	139879	0	0	438738	617149	3434662	1142807	2297320	3039511	885160	0	698446	9529367	62299872	76574224	31138700	0	0
FFQ	132	0	0	0	0	0	171613	0	400884	1170310	0	759301	1344893	2211950	302594	0	0	0	429586	141162	0	0	426921	610724	3414679	1126197	2264086	2953722	873716	0	667112	9560073	62332424	76811280	31176672	0	0	0
FFQ	133	0	0	0	0	0	173765	0	417925	1205588	0	790026	1386049	2267600	310911	0	0	0	441886	0	142845	0	0	436851	629029	3415952	1163753	2318296	3028385	892781	0	685850	9494378	62198213	76680494	31069322	0	0
FFQ	134	0	0	0	0	0	176829	0	433212	1248314	0	818801	1424368	2329727	315917	0	0	0	457617	0	145423	0	0	453364	643684	3440950	1186717	2374924	3112984	913702	0	708268	9473995	62090084	76410372	30990647	0	0
FFQ	135	0	0	700	0	0	179663	0	434600	1256145	0	819105	1426116	2341815	317378	0	0	0	460356	0	145603	0	0	455106	642066	3455828	1189470	2381027	3123884	913764	0	711698	9492393	62064409	76350299	30988474	0	0
FFQ	136	0	0	68	0	0	180472	0	437241	1254681	0	827916	1421190	2325177	318383	0	0	0	453431	0	147628	0	0	455675	649707	3478520	1192102	2385880	3105936	913963	0	703452	9497469	62062000	76398858	30940150	0	0
FFQ	137	0	0	0	0	0	181502	0	440236	1271896	0	836260	1438197	2358067	322901	0	0	0	462087	0	149104	0	0	460109	650681	3491586	1202670	2403067	3141490	920273	0	713615	9471218	62056274	76255737	30922929	0	0
FFQ	138	0	0	0	0	0	180463	0	437948	1260287	0	830224	1427761	2348225	327043	0	0	0	454707	0	146946	0	0	456264	647918	3464881	1193037	2393105	3107098	914152	0	699615	9475985	62125326	76300031	30958883	0	0
FFQ	139	0	0	8	0	0	185328	0	451869	1284000	0	851658	1452352	2371431	327408	0	0	0	462015	0	151215	0	0	461930	667001	3469004	1219361	2430524	3148027	928469	0	707914	9462985	61969744	76279989	30867667	0	0
FFQ	140	0	0	0	0	0	184329	0	459194	1313852	0	869981	1471083	2413411	327400	0	0	0	473151	0	150912	0	0	471086	669423	3491193	1232613	2461234	3205058	937789	0	725536	9446903	61880570	76129435	30835746	0	0
FFQ	141	0	0	0	0	0	181823	0	454650	1298772	0	861895	1464817	2406580	331562	0	0	0	466203	0	148381	0	0	466103	665431	3447687	1223377	2450355	3177560	936826	0	714769	9452261	61886961	76245106	30868780	0	0
FFQ	142	0	0	10	0	0	186584	0	475238	1336200	0	900104	1505828	2464597	339527	0	0	0	477454	0	152569	0	0	481221	688294	3458811	1264861	2517485	3255779	959600	0	729709	9424038	61744535	76040332	30747123	0	0
FFQ	143	0	0	0	0	0	185527	0	464419	1329965	0	882260	1484567	2442544	333030	0	0	0	475876	0	148746	0	0	475191	673886	3476509	1239543	2486030	3221434	947708	0	729501	9453910	61877281	76012913	30809059	0	0
FFQ	144	0	0	0	0	0	185582	0	465862	1311817	0	888883	1484166	2412917	339424	0	0	0	458949	0	152512	0	0	471768	684683	3475658	1248024	2487910	3176582	946726	0	704529	9455525	61760998	76261034	30776350	0	0
FFQ	145	0	0	0	0	0	189079	0	480140	1366690	0	913369	1520696	2502784	341088	0	0	0	485042	0	152024	0	0	487232	689629	3493080	1267116	2539841	3276903	958562	0	737716	9409974	61701339	75935131	30702464	0	0
FFQ	146	0	0	10	0	0	0	189733	0	484556	1362560	0	923878	1526651	2493306	349323	0	0	0	475184	154714	0	0	485787	698182	805297	3954890	2550047	3255576	966602	0	725112	0	9434687	61661805	75950088	30701911	0
FFQ	147	0	0	0	0	0	0	191994	0	491062	1380598	0	930005	1539791	2523490	350031	0	0	0	485178	154476	0	0	490698	699412	813073	3972056	2560554	3287040	966356	0	735167	0	9429248	61640081	75876516	30633073	0
FFQ	148	0	0	0	0	0	0	195843	0	513335	1421537	0	967334	1584525	2579841	362912	0	0	0	491989	159701	0	0	504799	723665	3506321	1320962	2622244	3351037	986751	0	744322	9372980	61459324	75779168	30501309	0	0
FFQ	149	0	0	2	0	0	0	199454	0	521658	1465100	0	988658	1612601	2644166	359474	0	0	0	516973	160426	0	0	521987	729831	3533124	1338422	2676819	3460055	1004770	0	779196	9335040	61445560	75400468	30456115	0	0
FFQ	150	0	0	637	0	0	0	196906	0	511859	1428418	0	974282	1582611	2594758	360916	0	0	0	496578	159790	0	0	507439	3411094	841526	1319255	2643477	3389061	994909	0	10126699	61494978	75608617	30506089	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	3441257	0	0	0	0	0	0	0	0	0	0	0	0	0	5733899	0	0	0	189978246	0	0	0	0	0	0	0
LFQ	2	0	0	329	0	0	0	0	0	81021	0	213252	577097	0	435328	609328	1008048	118917	0	0	0	195712	76298	0	3011731	244985	485038	517074	711614	1577209	1815262	9855394	61217905	80043435	36358425	0	0	0
LFQ	3	0	0	134	0	0	0	0	0	46816	0	160248	563250	0	281388	611081	1133186	136831	0	0	0	183411	0	55822	2396108	0	243380	326141	514762	707424	1392096	12223421	62238372	79494642	36444889	0	0	0
LFQ	4	0	0	2234	0	0	0	0	0	43864	0	168958	561593	0	340312	611641	1103561	131037	0	0	0	207983	0	55676	2643664	0	212839	346951	581747	655480	1596281	11441234	63551246	79329306	35567795	0	0	0
LFQ	5	0	0	106	0	0	0	0	0	50593	0	178670	535975	0	335372	643923	1161066	121067	0	0	0	239244	0	58648	0	2707552	192219	370746	553073	611668	1493615	1785334	9689671	64109993	80140650	34174217	0	0
LFQ	6	0	0	41	0	0	0	49553	0	176082	528322	0	344666	614264	1193408	128571	0	0	0	211996	0	58458	0	0	2857597	359398	518708	608224	1540290	1755328	531988	9851109	64630488	79266292	33928619	0	0	0
LFQ	7	0	0	0	0	0	0	54934	0	173924	536798	0	343735	640879	1228631	128040	0	0	0	221716	0	65402	0	0	3114250	349660	541522	616163	1532724	1804026	526577	9635529	64997363	79424078	33217451	0	0	0
LFQ	8	0	0	0	0	0	0	52940	0	180244	546613	0	350298	647499	1244338	133682	0	0	0	216016	0	60298	0	0	2849481	360879	537553	628262	1547716	1779091	533671	9723111	64781230	79189973	33790507	0	0	0
LFQ	9	0	0	0	0	0	0	55673	0	180355	552054	0	359865	671577	1305438	132029	0	0	0	229896	0	63845	0	0	2915827	351732	531081	619970	1570053	1817200	557198	9715470	64491010	79143980	33889149	0	0	0
LFQ	10	0	0	0	0	0	0	57807	0	188846	565798	0	374876	667697	1331084	131381	0	0	0	231417	0	64881	0	0	2937987	365407	549909	622270	1579536	1804525	565563	9679197	64527763	79060272	33847186	0	0	0
LFQ	11	0	0	0	0	0	0	59039	0	183363	565735	0	377699	680361	1350425	135773	0	0	0	227507	66832	0	0	230409	3073126	528235	638470	1583125	1816790	556062	0	10253810	64162046	78951590	33713005	0	0	0
LFQ	12	0	0	0	0	0	0	58352	0	183358	555319	0	382265	666344	1322031	134002	0	0	0	222453	65534	0	0	224077	3079112	527222	626581	1559419	1774289	553267	0	10250328	64270821	78826350	33872278	0	0	0
LFQ	13	0	0	0	0	0	0	60627	0	186533	566801	0	396804	677920	1340492	133577	0	0	0	222853	67118	0	0	226541	3109106	529834	633276	1573736	1798338	558909	0	10229894	64032354	78745388	34063301	0	0	0
LFQ	14	0	0	4	0	0	0	61576	0	193482	575572	0	411857	701675	1388808	134857	0	0	0	227023	68388	0	0	235346	3090234	526801	643759	1606031	1860618	575925	0	10209357	63827384	78656168	34158537	0	0	0
LFQ	15	0	0	0	0	0	0	61140	0	189895	570992	0	415672	697266	1361441	132150	0	0	0	225616	0	66194	0	0	2921056	364388	523732	640094	1582442	1828671	566443	9750908	64402924	78740512	34111866	0	0	0
LFQ	16	0	0	0	0	0	0	62443	0	195131	580513	0	420182	706784	1396207	134703	0	0	0	228530	68506	0	0	235514	3067872	520792	649846	1590479	1852129	571442	0	10201513	63682689	79014097	33974030	0	0	0
LFQ	17	0	0	40	0	0	0	63834	0	197349	583152	0	427827	709361	1395323	136596	0	0	0	223997	68393	0	0	238572	3052309	514686	649355	1583305	1842862	572500	0	10237072	63866574	78842424	33947871	0	0	0
LFQ	18	0	0	0	0	0	0	63830	0	203370	597937	0	442364	725607	1398972	137008	0	0	0	233058	68382	0	0	239391	3076606	528382	652196	1594981	1867756	585198	0	10289209	63859028	78858412	33731715	0	0	0
LFQ	19	0	0	1	0	0	0	67223	0	205958	610593	0	451555	739548	1423379	137650	0	0	0	239462	71222	0	0	242616	3109315	531716	660302	1604637	1896293	587420	0	10170524	63852843	78947136	33604009	0	0	0
LFQ	20	0	0	0	0	0	0	66844	0	208162	610110	0	460641	739194	1422953	140817	0	0	0	233937	69985	0	0	241113	3050427	522045	663499	1598702	1870877	574399	0	10160038	63871081	79149974	33498604	0	0	0
LFQ	21	0	0	0	0	0	0	69190	0	212342	625369	0	467866	752860	1451671	145984	0	0	0	236342	72253	0	0	246790	3078355	524969	672299	1615333	1897861	581582	0	10175727	64044520	78876512	33405577	0	0	0
LFQ	22	0	0	0	0	0	0	71814	0	217728	636398	0	488289	769636	1470583	144960	0	0	0	244543	74116	0	0	249828	3080919	534508	678329	1640250	1912802	606260	0	10241248	63960676	78798133	33332382	0	0	0
LFQ	23	0	0	481	0	0	0	74111	0	218365	644169	0	487764	772493	1458519	144825	0	0	0	245411	74656	0	0	253431	3116659	535853	685458	1630869	1912357	601529	0	10313621	63954700	78746088	33282043	0	0	0
LFQ	24	0	0	0	0	0	0	77004	0	225736	660398	0	499865	784338	1493602	145906	0	0	0	250338	79086	0	0	258148	3152982	545294	706814	1659088	1966698	608216	0	10222131	63929987	78736535	33151236	0	0	0
LFQ	25	0	0	5	0	0	0	76680	0	231729	668237	0	517315	799930	1509966	147597	0	0	0	250628	78834	0	0	262013	3135766	544647	714840	1676877	1998750	617043	0	10266683	63828912	78778095	33048855	0	0	0
LFQ	26	0	0	8	0	0	78660	0	229511	675645	0	512264	805529	1519718	150476	0	0	0	253360	0	79832	0	0	265781	3141769	535399	722418	1662023	2000964	611833	0	10257449	63887654	78710244	33052865	0	0	0
LFQ	27	0	0	9	0	0	0	78905	0	230648	666475	0	516581	806108	1505710	151918	0	0	0	249671	79776	0	0	262141	3139140	531936	712332	1653233	1984233	617280	0	10249669	64006464	78704280	33006893	0	0	0
LFQ	28	0	0	0	0	0	80117	0	238983	684021	0	530813	822264	1537659	155814	0	0	0	254235	0	79713	0	0	263152	3109510	536488	720530	1679658	2011259	628908	0	10229918	63938480	78722513	32929367	0	0	0
LFQ	29	0	0	0	0	0	82961	0	240266	699349	0	543515	840383	1561771	157574	0	0	0	258865	0	81223	0	0	270688	3091179	538281	736037	1699863	2036358	630082	0	10270764	63937006	78553273	32923964	0	0	0
LFQ	30	0	0	1	0	0	83696	0	244494	697503	0	554563	840214	1564753	158568	0	0	0	256599	0	83778	0	0	269683	3146405	537493	733649	1707835	2045618	639585	0	10233025	63797267	78678334	32880339	0	0	0
LFQ	31	0	0	0	0	0	86507	0	244711	717319	0	561006	855544	1576927	161337	0	0	0	262927	0	84489	0	0	275247	3164241	548964	748745	1719233	2077429	635394	0	10200748	63924946	78529188	32778500	0	0	0
LFQ	32	0	0	0	0	0	86986	0	250959	737235	0	570230	867533	1594900	162041	0	0	0	266542	0	85050	0	0	282476	3132879	557423	765652	1741156	2102857	638006	0	10252281	63913997	78426707	32718492	0	0	0
LFQ	33	0	0	0	0	0	87611	0	252931	750261	0	575203	873585	1604797	163110	0	0	0	275266	0	83796	0	0	278295	3135236	563872	757761	1737685	2104153	639483	0	10207102	63867688	78521170	32674397	0	0	0
LFQ	34	0	0	0	0	0	91793	0	264021	754608	0	595005	890928	1631470	168294	0	0	0	271930	87107	0	0	281207	443405	3284921	767982	1769427	2129201	656660	0	518692	9692513	63857446	78427924	32568868	0	0	0
LFQ	35	0	0	0	0	0	91062	0	259781	757437	0	594578	891746	1612155	169092	0	0	0	269495	86061	0	0	281720	435857	3276739	768917	1749709	2110535	644714	0	514892	9712190	64015286	78376945	32534491	0	0	0
LFQ	36	0	0	12	0	0	93040	0	262630	770866	0	596908	896305	1631769	169424	0	0	0	274919	88269	0	0	286520	437520	3295045	781712	1774987	2147847	648373	0	522211	9717193	63811419	78460930	32485503	0	0	0
LFQ	37	0	0	37	0	0	94376	0	262087	778872	0	604738	908095	1647852	172156	0	0	0	276255	88260	0	0	290840	435620	3304206	789877	1782166	2157092	646581	0	525168	9691648	63787756	78408599	32501121	0	0	0
LFQ	38	0	0	0	0	0	95827	0	275230	796426	0	621319	924931	1670437	174995	0	0	0	283079	89895	0	0	290677	450735	3297168	797707	1805397	2185199	662272	0	531908	9688454	63749088	78314892	32447766	0	0	0
LFQ	39	0	0	3	0	0	96362	0	273839	803067	0	624161	925044	1675231	176521	0	0	0	279988	89394	0	0	296058	447391	3261915	808699	1814770	2189535	655499	0	527530	9707661	63625599	78431603	32443532	0	0	0
LFQ	40	0	0	4	0	0	99400	0	277569	818202	0	637910	941008	1694333	178602	0	0	0	285853	90982	0	0	297590	454612	3273765	813050	1834743	2218239	666735	0	538159	9704957	63696503	78225563	32405623	0	0	0
LFQ	41	0	0	7	0	0	101551	0	283604	830691	0	654406	956591	1708650	182403	0	0	0	287265	93428	0	0	300583	464342	3316367	828139	1854437	2242059	677318	0	537564	9706508	63585504	78190755	32351230	0	0	0
LFQ	42	0	0	0	0	0	100657	0	279144	835407	0	640902	957776	1709025	181330	0	0	0	293983	90675	0	0	301287	448530	3332933	819292	1826065	2221351	660721	0	545828	9686619	63628800	78207113	32385964	0	0	0
LFQ	43	0	0	0	0	0	104319	0	288997	834317	0	654202	965788	1725056	189610	0	0	0	288267	92536	0	0	300570	464316	3297842	831720	1851148	2217821	676040	0	531892	9664764	63577412	78178724	32418061	0	0	0
LFQ	44	0	0	1	0	0	106985	0	297054	884323	0	673710	991757	1770454	186456	0	0	0	307245	95072	0	0	312403	470617	3328954	850820	1899293	2305790	688289	0	562807	9672445	63484488	77915629	32348810	0	0	0
LFQ	45	0	0	267	0	0	106026	0	292340	863076	0	673054	988475	1755781	189816	0	0	0	294902	95421	0	0	308569	468025	3326516	840215	1876950	2268754	683270	0	543292	9706866	63482724	78070555	32318508	0	0	0
LFQ	46	0	0	0	0	0	108181	0	298034	868741	0	677042	988523	1765607	192355	0	0	0	297486	95430	0	0	309739	473704	3328301	849613	1891827	2285118	689388	0	549334	9687670	63541548	77957180	32298581	0	0	0
LFQ	47	0	0	61	0	0	111326	0	296417	864980	0	682456	991431	1755098	193446	0	0	0	295613	96617	0	0	309360	472633	3330021	848869	1893170	2273163	690643	0	543029	9699044	63584216	77929136	32292673	0	0	0
LFQ	48	0	0	0	0	0	112802	0	309469	903497	0	698648	1023981	1806142	196991	0	0	0	307543	97578	0	0	316329	484313	3316087	867548	1925084	2329130	699737	0	559678	9628682	63476713	77897808	32195642	0	0	0
LFQ	49	0	0	0	0	0	112885	0	310610	921015	0	703863	1032049	1824145	198588	0	0	0	312634	98388	0	0	320452	484452	3341024	877382	1934380	2350234	699195	0	564839	9645152	63360901	77879553	32181661	0	0	0
LFQ	50	0	0	37	0	0	114601	0	311808	916519	0	713490	1038015	1830185	202890	0	0	0	310027	99362	0	0	318543	486999	3361430	876587	1946314	2355700	704416	0	561472	9576774	63333273	77899604	32195356	0	0	0
LFQ	51	0	0	0	0	0	114025	0	311714	914030	0	711441	1036526	1835098	204936	0	0	0	304563	97494	0	0	318184	483379	3299288	875395	1935941	2324896	699242	0	550170	9619485	63372411	77932042	32213142	0	0	0
LFQ	52	0	0	0	0	0	116342	0	318703	930003	0	723974	1050815	1853455	206906	0	0	0	309632	98779	0	0	323785	492234	3303253	890405	1962861	2349563	708949	0	558457	9642152	63371703	77827670	32113761	0	0	0
LFQ	53	0	0	0	0	0	119158	0	323493	945554	0	736531	1060460	1866872	205801	0	0	0	315771	102173	0	0	326408	499346	3358036	898394	1978513	2395014	715171	0	568827	9627572	63166956	77878941	32064411	0	0	0
LFQ	54	0	0	60	0	0	118902	0	323707	944168	0	741856	1068681	1873013	209563	0	0	0	314383	101337	0	0	326775	500181	3345086	898594	1979159	2392496	713919	0	562447	9595123	63218771	77845152	32080029	0	0	0
LFQ	55	0	0	0	0	0	120405	0	323975	957043	0	739588	1066658	1875734	210060	0	0	0	317452	101296	0	0	328822	497887	3331398	900770	1982260	2391049	711557	0	568129	9634788	63291016	77701410	32102105	0	0	0
LFQ	56	0	0	504	0	0	122335	0	324279	955521	0	741639	1068367	1875841	209549	0	0	0	316688	103346	0	0	327874	502310	3339574	901711	1990027	2399315	716514	0	567802	9631545	63210947	77730800	32116914	0	0	0
LFQ	57	0	0	69	0	0	123314	0	326424	952255	0	746189	1074982	1875448	213118	0	0	0	314107	103057	0	0	327954	502280	3353223	905578	1989235	2393552	715507	0	562649	9608689	63263243	77763564	32038965	0	0	0
LFQ	58	0	0	0	0	0	126551	0	338050	993548	0	763581	1102577	1931531	218220	0	0	0	328473	105746	0	0	337998	512773	3366028	927732	2024885	2449406	727203	0	578206	9634923	63210419	77518958	31956594	0	0	0
LFQ	59	0	0	0	0	0	129895	0	350260	1022711	0	784072	1124921	1963764	222413	0	0	0	335119	108612	0	0	345861	525086	3379457	942096	2055910	2494292	740627	0	590192	9608012	63073124	77440244	31916734	0	0	0
LFQ	60	0	0	0	0	0	127754	0	341629	1018265	0	773610	1122198	1954611	223041	0	0	0	333733	105325	0	0	344083	514308	3359260	937909	2035244	2469430	732379	0	587362	9606399	63073230	77478848	32014784	0	0	0
LFQ	61	0	0	0	0	0	131236	0	352371	1021955	0	790916	1129694	1968889	223147	0	0	0	334827	108694	0	0	344417	526980	3372200	951879	2068503	2490993	743718	0	587996	9606608	62978081	77507444	31912854	0	0	0
LFQ	62	0	0	0	0	0	132128	0	356938	1043560	0	800869	1144959	2001857	223500	0	0	0	342099	108652	0	0	348481	531840	3371493	954005	2085813	2530235	749588	0	600008	9577847	62923503	77408490	31917537	0	0	0
LFQ	63	0	0	14	0	0	131800	0	350130	1031339	0	797271	1137127	1987416	229551	0	0	0	331129	108556	0	0	346076	525049	3365715	948484	2068490	2479925	739252	0	580378	9586390	62902743	77556310	31950257	0	0	0
LFQ	64	0	0	0	0	0	136241	0	362444	1065431	0	809013	1161722	2021238	232001	0	0	0	343347	111457	0	0	352053	533069	3413741	973518	2105263	2534018	754040	0	597814	9575578	62863985	77380258	31827171	0	0	0
LFQ	65	0	0	0	0	0	137155	0	361431	1061239	0	810166	1165940	2020096	231995	0	0	0	343018	109846	0	0	351952	532983	3378006	969084	2096913	2533740	750108	0	596206	9536125	62937293	77365286	31864820	0	0	0
LFQ	66	0	0	0	0	0	138922	0	369089	1069062	0	817069	1173553	2039737	237011	0	0	0	341665	110765	0	0	353381	540147	3374055	974223	2102118	2530366	750837	0	588120	9548505	62894706	77361091	31838980	0	0	0
LFQ	67	0	0	0	0	0	141200	0	377001	1107809	0	835049	1197617	2079533	239422	0	0	0	354095	113396	0	0	360768	547387	3394906	994114	2141154	2593281	766077	0	607143	9565330	62792560	77192935	31752625	0	0	0
LFQ	68	0	0	0	0	0	141839	0	370155	1079189	0	834550	1184145	2061832	238446	0	0	0	346492	114507	0	0	357116	542962	3405314	976589	2124748	2567005	759554	0	597663	9594389	62824571	77233325	31799011	0	0	0
LFQ	69	0	0	96	0	0	142862	0	373457	1072623	0	836594	1184414	2056976	242719	0	0	0	341013	114816	0	0	355534	549665	3389825	982343	2137315	2559755	765658	0	591499	9569624	62897968	77212272	31776374	0	0	0
LFQ	70	0	0	0	0	0	146002	0	380272	1098129	0	850168	1200528	2082088	242465	0	0	0	350413	115898	0	0	360148	556784	3393924	995511	2151414	2591878	773549	0	604325	9570029	62801556	77159353	31728968	0	0	0
LFQ	71	0	0	0	0	0	145816	0	383497	1108862	0	858748	1209930	2108140	243041	0	0	0	351453	116625	0	0	362242	558260	3394040	1000594	2164593	2602663	776375	0	603985	9570163	62628989	77232473	31732913	0	0	0
LFQ	72	0	0	579	0	0	148498	0	391630	1125766	0	871358	1235631	2139452	252613	0	0	0	354864	117607	0	0	366625	562373	3377568	1018089	2183371	2619811	781066	0	604421	9531803	62614244	77145191	31710842	0	0	0
LFQ	73	0	0	0	0	0	151356	0	399970	1160797	0	881385	1258448	2171560	255904	0	0	0	368584	118811	0	0	374691	567930	3408397	1032974	2206352	2663417	787060	0	623094	9506284	62576286	77013164	31626938	0	0	0
LFQ	74	0	0	0	0	0	151691	0	399595	1162060	0	882519	1253366	2173990	256863	0	0	0	365423	118112	0	0	375697	568722	3402371	1026820	2206270	2655685	787569	0	616903	9526303	62598543	77002913	31621987	0	0	0
LFQ	75	0	0	0	0	0	152112	0	399247	1156836	0	883348	1252692	2166409	258125	0	0	0	362804	118087	0	0	372762	568458	3400116	1026912	2195689	2637579	784686	0	609930	9556437	62588929	77016800	31645444	0	0	0
LFQ	76	0	0	0	0	0	154921	0	400282	1165421	0	887165	1265195	2187202	258705	0	0	0	364810	119466	0	0	375445	570829	3410398	1029632	2207548	2658122	789142	0	614380	9530067	62482533	77054773	31627366	0	0	0
LFQ	77	0	0	0	0	0	155875	0	408731	1170485	0	894359	1277235	2207528	263856	0	0	0	364779	121826	0	0	375876	579086	3402545	1040123	2223386	2680223	798390	0	612401	9517327	62461033	77037273	31561065	0	0	0
LFQ	78	0	0	0	0	0	158125	0	419544	1198171	0	915071	1294140	2236809	266205	0	0	0	371814	123154	0	0	383392	590184	3409476	1058576	2254425	2716560	810256	0	625593	9517633	62422988	76860699	31520587	0	0	0
LFQ	79	0	0	0	0	0	159850	0	421616	1216181	0	926848	1304288	2258046	265450	0	0	0	380107	123850	0	0	386044	592936	3432633	1063545	2272454	2749553	813400	0	635549	9476961	62368713	76815697	31489681	0	0	0
LFQ	80	0	0	0	0	0	158251	0	415098	1191439	0	919178	1293334	2240944	265715	0	0	0	369406	124193	0	0	381962	587723	3431675	1055806	2257153	2724751	808342	0	623229	9503208	62419210	76879495	31503290	0	0	0
LFQ	81	0	0	951	0	0	161350	0	417902	1200879	0	922684	1297480	2246846	271516	0	0	0	373635	125076	0	0	384492	592132	3429129	1060254	2264940	2727989	808530	0	623776	9497505	62422228	76826122	31497986	0	0	0
LFQ	82	0	0	0	0	0	165290	0	426845	1224784	0	938706	1314145	2274431	272654	0	0	0	380860	127070	0	0	389844	599458	3444073	1074768	2288970	2764934	817248	0	634111	9497383	62305477	76773248	31439103	0	0	0
LFQ	83	0	0	0	0	0	163714	0	426572	1235083	0	940536	1323963	2288686	275229	0	0	0	382664	126333	0	0	392867	598983	3439714	1079859	2293653	2769299	820145	0	634857	9511959	62277440	76734227	31437619	0	0	0
LFQ	84	0	0	1100	0	0	165282	0	432536	1236666	0	942981	1334165	2294780	279072	0	0	0	381582	125965	0	0	394772	601197	3432073	1084915	2297555	2761153	822179	0	630548	9516616	62313455	76696437	31408373	0	0	0
LFQ	85	0	0	2	0	0	168478	0	444129	1266214	0	960910	1350793	2334181	279346	0	0	0	521055	0	0	399324	614279	753366	3790248	2328333	2813096	831619	0	648164	0	9482252	62185659	76665579	31316375	0	0	0
LFQ	86	0	0	0	0	0	168937	0	445670	1272144	0	973150	1362896	2349130	284856	0	0	0	389473	129654	0	0	402948	617431	3444173	1108655	2347408	2829750	838237	0	643915	9491099	62135487	76580072	31338317	0	0	0
LFQ	87	0	0	3	0	0	173940	0	461289	1315122	0	998144	1397731	2401873	288217	0	0	0	539342	0	0	412661	631741	778956	3841041	2395633	2903452	857879	0	665122	0	9453553	61972715	76388273	31276715	0	0	0
LFQ	88	0	0	0	0	0	171545	0	454192	1307981	0	982934	1390968	2396400	287164	0	0	0	533201	0	0	407371	619644	767683	3829697	2362667	2870002	842715	0	658718	0	9410745	62096614	76447149	31316012	0	0	0
LFQ	89	0	0	12	0	0	174692	0	461567	1302868	0	991652	1398915	2402792	294112	0	0	0	526396	0	0	407307	629180	760751	3802899	2373021	2859614	850369	0	646249	0	9425872	62099982	76484168	31260984	0	0	0
LFQ	90	0	0	0	0	0	176301	0	458390	1314634	0	989873	1394758	2402107	294063	0	0	0	529373	0	0	409204	624977	762040	3796895	2362710	2860118	844030	0	650021	0	9467517	62089638	76459967	31266786	0	0	0
LFQ	91	0	0	478	0	0	177969	0	458249	1300044	0	995033	1393449	2397063	295828	0	0	0	530424	0	0	407227	626803	759676	3837195	2367926	2848814	850116	0	645775	0	9457566	62033657	76534344	31235766	0	0	0
LFQ	92	0	0	0	0	0	179397	0	462846	1314989	0	1005079	1406063	2413745	303567	0	0	0	534996	0	0	412030	632702	767417	3837261	2387889	2876535	856740	0	654456	0	9427602	62048724	76404305	31227059	0	0	0
LFQ	93	0	0	0	0	0	186505	0	483374	1373871	0	1033721	1446140	2472306	305342	0	0	0	557156	0	0	427201	653824	798811	3884059	2441478	2961323	875658	0	673928	0	9411514	61862574	76181327	31123290	0	0	0
LFQ	94	0	0	0	0	0	185632	0	488192	1401782	0	1044444	1463666	2513156	300057	0	0	0	566296	0	0	433685	652926	806567	3887887	2457248	3008097	875484	0	686327	0	9438839	61784799	76063583	31094735	0	0	0
