LFQ	26	0	0	0	0	40558	0	117973	139732	499381	569530	491971	177052	125973	0	0	0	36260	0	0	134077	0	350639	562118	2042277	148532	267329	201586	0	2649107	0	17652892	22108105	3573863	4692818	0	0
LFQ	27	0	0	0	0	41440	0	118550	141026	512709	577215	490934	178825	130479	0	0	0	35663	0	0	135961	0	350009	569310	2036104	148157	267288	207097	0	2652311	0	17692615	22033349	3577602	4685129	0	0
LFQ	28	0	0	0	0	41283	0	118893	142948	514815	582594	494961	179653	130574	0	0	0	35514	0	0	137759	0	355009	568504	2036175	149083	269289	206546	0	2653900	0	17687345	22021937	3592785	4662206	0	0
LFQ	29	0	0	0	0	42005	0	120271	146072	520652	585244	502830	181829	130864	0	0	0	36177	0	0	138251	0	355075	574812	2041234	150558	269430	206032	0	2668832	0	17686026	21995592	3588043	4641944	0	0
LFQ	30	0	0	0	0	43451	0	121855	147301	531653	599575	508681	183821	135272	0	0	0	37425	0	0	139067	0	357297	580815	2074003	150873	272086	210710	0	2656016	0	17640373	21982275	3575876	4633348	0	0
LFQ	31	0	0	1	0	43379	0	122306	147299	531952	595102	510271	184523	133207	0	0	0	37177	0	0	138130	0	359249	578875	2066648	150845	270831	206866	0	2638531	0	17669194	21979076	3582696	4612881	0	0
LFQ	32	0	0	0	0	43204	0	122353	144523	528673	589828	503315	180915	132466	0	0	0	37062	0	0	139599	0	356078	578833	2058396	150832	269797	207256	0	2652845	0	17674558	21978953	3581514	4607825	0	0
LFQ	33	0	0	0	0	43068	0	122276	145579	531126	588466	506293	182890	133381	0	0	0	36611	0	0	139279	0	358190	583020	2052834	151360	269765	208215	0	2632736	0	17635403	22006583	3590937	4605269	0	0
LFQ	34	0	0	0	0	44001	0	123414	146218	544104	601980	510529	182637	135522	0	0	0	36809	0	0	140345	0	361515	588229	2073393	151629	269631	211970	0	2633839	0	17605328	21977093	3572608	4597117	0	0
LFQ	35	0	0	1	0	43952	0	122409	147066	538495	598374	508750	184343	132858	0	0	0	37235	0	0	140283	0	360086	587262	2063707	153930	272978	207982	0	2640828	0	17665434	21939711	3572289	4578581	0	0
LFQ	36	0	0	1	0	44493	0	122141	146520	536183	602752	513408	184726	133440	0	0	0	37842	0	0	140398	0	359846	582140	2078411	155421	273080	208449	0	2639732	0	17608829	21969476	3591007	4551575	0	0
LFQ	37	0	0	1	0	45059	0	124701	150025	548599	604335	517676	185865	134685	0	0	0	38568	0	0	144082	0	366017	596421	2089703	156237	273465	209845	0	2647966	0	17569114	21931029	3574866	4557290	0	0
LFQ	38	0	0	0	0	46650	0	127573	152356	565437	619413	519305	188338	140282	0	0	0	38739	0	0	144590	0	367380	604681	2089612	154459	273310	215138	0	2639000	0	17572064	21870903	3577237	4545331	0	0
LFQ	39	0	0	0	0	46878	0	130244	154492	565694	626872	523758	189708	140003	0	0	0	39362	0	0	146071	0	369853	605483	2095230	156000	276689	215547	0	2643395	0	17533492	21875532	3573809	4531919	0	0
LFQ	40	0	0	0	0	47847	0	129535	152985	569163	627594	523216	188977	142175	0	0	0	39834	0	0	145450	0	370435	607217	2107742	154356	276013	215933	0	2635483	0	17569545	21841815	3556144	4526615	0	0
LFQ	41	0	0	0	0	48780	0	129273	153494	570855	626612	530780	189921	139745	0	0	0	39685	0	0	145147	0	368759	607007	2112855	158300	275094	212643	0	2648742	0	17578033	21809346	3553910	4515221	0	0
LFQ	42	0	0	0	0	48366	0	129825	156365	582239	634527	532509	192302	144674	0	0	0	39781	0	0	145911	0	373671	613803	2119257	156854	278331	220353	0	2633896	0	17565007	21732803	3585297	4515120	0	0
LFQ	43	0	0	1178	0	48295	0	131840	155301	577478	633055	531728	194367	141470	0	0	39632	0	0	147826	0	372307	609505	1351159	908243	276909	215146	0	0	2631437	0	17585680	21732512	3584466	4519596	0	0
LFQ	44	0	0	0	0	49227	0	131947	155670	582152	634225	535709	193223	143838	0	0	0	39442	0	0	147705	0	375062	618363	2115024	157841	278794	217213	0	2632500	0	17571877	21729806	3561027	4506694	0	0
LFQ	45	0	0	14	0	49385	0	132983	158393	586133	639420	541847	196407	144986	0	0	0	40186	0	0	148909	0	375712	619950	2126950	160560	281223	216796	0	2653862	0	17490141	21737403	3567368	4497896	0	0
LFQ	46	0	0	0	0	50697	0	136168	163068	602537	656471	549848	199403	146808	0	0	41128	0	0	151720	0	382326	628944	1389289	917659	282755	220970	0	0	2642986	0	17504162	21649978	3554722	4482068	0	0
LFQ	47	0	0	25	0	52930	0	137082	164139	603590	654752	552984	200000	146268	0	0	42755	0	0	151792	0	383827	631991	1389813	923583	284646	219317	0	0	2635502	0	17502474	21632677	3551477	4480637	0	0
LFQ	48	0	0	0	0	50116	0	135711	160648	597523	656032	549068	197265	146141	0	0	0	41243	0	0	151180	0	382065	631549	2137256	160583	283049	221268	0	2617209	0	17455435	21720371	3567222	4469513	0	0
LFQ	49	0	0	334	0	51445	0	135059	165194	600916	658769	555868	201189	143960	0	0	0	42106	0	0	149940	0	385166	629231	2153330	164725	284586	216432	0	2614462	0	17423938	21728166	3557288	4457664	0	0
LFQ	50	0	0	210	0	51710	0	137128	164934	609980	665023	561710	199658	146690	0	0	41744	0	0	151066	0	384962	638179	1406174	914257	285223	219179	0	0	2599608	0	17443034	21696517	3542802	4449293	0	0
LFQ	51	0	0	286	0	51912	0	138991	165801	611775	673727	569741	202546	146018	0	0	41611	0	0	153635	0	389614	637965	1414229	902996	287028	217059	0	0	2613764	0	17430621	21675047	3529185	4444410	0	0
LFQ	52	0	0	0	0	52367	0	140713	167279	618692	673400	570631	204055	148290	0	0	41449	0	0	154562	0	389970	644961	1415274	897676	287130	220289	0	0	2616431	0	17437198	21617449	3553311	4435828	0	0
LFQ	53	0	0	0	0	54120	0	141657	166914	624751	678952	569599	204059	151058	0	0	43344	0	0	155635	0	388462	647662	1418925	925224	287167	222305	0	0	2616005	0	17389269	21607720	3545167	4438900	0	0
LFQ	54	0	0	0	0	52596	0	139538	165337	625196	676208	565637	203077	152851	0	0	0	41813	0	0	154424	0	390064	645923	2166465	163805	287080	226135	0	2603370	0	17409462	21590286	3556028	4451169	0	0
LFQ	55	0	0	1	0	53886	0	141281	172645	629023	675786	581773	207712	148071	0	0	42703	0	0	155668	0	395625	650851	1428341	906013	291738	221083	0	0	2603791	0	17394681	21566711	3549676	4439399	0	0
LFQ	56	0	0	0	0	54881	0	143310	169279	642193	691039	578045	208347	156146	0	0	43103	0	0	156106	0	394826	656888	1434127	910846	292133	227841	0	0	2600821	0	17355097	21565179	3533941	4431764	0	0
LFQ	57	0	0	0	0	55536	0	143103	173054	636111	687210	587395	207488	150473	0	0	43619	0	0	155707	0	396002	652918	1433045	918064	289337	220881	0	0	2599181	0	17370930	21562574	3545428	4407661	0	0
LFQ	58	0	0	0	0	56298	0	146857	178009	655503	706002	594367	212479	156298	0	0	43866	0	0	159416	0	402652	666628	1451580	918674	293310	225994	0	0	2602535	0	17349349	21485511	3525136	4395649	0	0
LFQ	59	0	0	0	0	57276	0	147788	177648	656038	707703	595804	212660	157235	0	0	44652	0	0	159352	0	399884	665621	1444449	916854	291848	226307	0	0	2606307	0	17319963	21483699	3533126	4403855	0	0
LFQ	60	0	0	0	0	57687	0	147319	178171	657090	709018	598364	216552	155811	0	0	44768	0	0	159395	0	402965	665316	1451210	919252	296717	226311	0	0	2604899	0	17300960	21472200	3517915	4413644	0	0
LFQ	61	0	0	0	0	58049	0	150723	182526	673207	718499	607355	216760	160305	0	0	44930	0	0	162709	0	409127	674645	1464570	912957	297573	229111	0	0	2601532	0	17267150	21442356	3524591	4386804	0	0
LFQ	62	0	0	0	0	58717	0	149089	178440	663069	717476	598980	214408	159694	0	0	45335	0	0	162745	0	407435	672404	1469504	915107	295608	230470	0	0	2598941	0	17288958	21411892	3543271	4393271	0	0
LFQ	63	0	0	0	0	59691	0	150305	182370	675291	718555	604096	216845	160437	0	0	45372	0	0	162336	0	410464	676332	1471853	917753	298084	230573	0	0	2592868	0	17252241	21416397	3523982	4400135	0	0
LFQ	64	0	0	1	0	59962	0	151377	180906	674528	723395	609776	217023	161029	0	0	45941	0	0	162494	0	409991	678204	1476260	924027	299351	231441	0	0	2593488	0	17240755	21420165	3508986	4386648	0	0
LFQ	65	0	0	0	0	60176	0	150677	182798	674865	722602	611526	218976	161273	0	0	45543	0	0	160558	0	410293	678076	1474093	919401	300602	230627	0	0	2576253	0	17253911	21411124	3514667	4388173	0	0
LFQ	66	0	0	0	0	59401	0	150966	184259	674829	724340	612450	220584	159412	0	0	45434	0	0	162381	0	408537	676611	1472217	913786	300221	227941	0	0	2585525	0	17251259	21395943	3522991	4387908	0	0
LFQ	67	0	0	0	0	61352	0	157260	189711	694443	738773	631233	222927	163357	0	0	47400	0	0	167026	0	419314	692504	1496790	919903	303277	231960	0	0	2591464	0	17180036	21336972	3510785	4372025	0	0
LFQ	68	0	0	0	0	61744	0	157751	184509	696399	744192	619242	219456	167145	0	0	46813	0	0	168780	0	417852	694836	1504851	925408	301135	237449	0	0	2588281	0	17171381	21356822	3489002	4367240	0	0
LFQ	69	0	0	0	0	61591	0	152568	182096	677865	727291	615895	219437	160174	0	0	47048	0	0	163688	0	410029	679910	1481040	925457	300206	228108	0	0	2591402	0	17254945	21367899	3499316	4366415	0	0
LFQ	70	0	0	1	0	62554	0	151828	184101	680933	732020	621431	221099	159967	0	0	47562	0	0	163877	0	411732	683795	1482228	920897	302333	229262	0	0	2595327	0	17219894	21348590	3520809	4364557	0	0
LFQ	71	0	0	0	0	61504	0	153787	187651	687031	739284	626083	223558	162048	0	0	45936	0	0	165135	0	415599	687295	1492797	913872	305075	231845	0	0	2592395	0	17165631	21361573	3515831	4363120	0	0
LFQ	72	0	0	1	0	64341	0	157450	189368	705356	754887	637216	225883	166149	0	0	47685	0	0	167530	0	421578	695535	1511225	909512	304900	233729	0	0	2569733	0	17168496	21297934	3503047	4358170	0	0
LFQ	73	0	0	0	0	63816	0	158804	192793	710431	755226	639864	228096	166791	0	0	47662	0	0	168330	0	422963	698580	1510446	913878	308264	235966	0	0	2571043	0	17163802	21267225	3510568	4348179	0	0
LFQ	74	0	0	0	0	65610	0	161314	197882	724594	772846	648136	231710	171291	0	0	48022	0	0	169633	0	427199	705141	1526995	909198	310140	238594	0	0	2578031	0	17122705	21233991	3486636	4345601	0	0
LFQ	75	0	0	0	0	65074	0	163756	197466	727717	771525	656110	231510	170402	0	0	48482	0	0	170876	0	427637	709949	1529117	914299	309544	237044	0	0	2581347	0	17105863	21209248	3492686	4348627	0	0
LFQ	76	0	0	0	0	65759	0	162364	199170	724020	773485	656376	231362	170019	0	0	48640	0	0	170882	0	430358	713954	1539000	920697	311350	237777	0	0	2566337	0	17070714	21220176	3508461	4339902	0	0
LFQ	77	0	0	0	0	65566	0	161805	196247	729544	777240	649840	232109	172278	0	0	48939	0	0	169616	0	428521	706207	1540898	917994	311038	241179	0	0	2562361	0	17092555	21224923	3484841	4340238	0	0
LFQ	78	0	0	0	0	65544	0	159712	197520	720057	765714	660430	233785	166019	0	0	48558	0	0	168643	0	426189	707438	1529089	917251	312394	232389	0	0	2570953	0	17102269	21217109	3500767	4345101	0	0
LFQ	79	0	0	1	0	66202	0	162546	199469	737069	784146	661524	236135	173229	0	0	49244	0	0	171797	0	432112	715462	1548307	919908	313752	240000	0	0	2560022	0	17047303	21199950	3487969	4334022	0	0
LFQ	80	0	0	0	0	68606	0	166354	203181	748054	795470	674393	237477	174037	0	0	50219	0	0	175519	0	438561	724611	1570626	923392	315092	241496	0	0	2560048	0	17005447	21170950	3469879	4319887	0	0
LFQ	81	0	0	0	0	68605	0	166767	202111	750734	797837	669161	236615	175485	0	0	50234	0	0	174416	0	435475	721235	1559990	922489	312674	242185	0	0	2561775	0	17030009	21157691	3474552	4313805	0	0
LFQ	82	0	0	0	0	69365	0	167394	202328	747502	793970	678918	237819	174358	0	0	50648	0	0	174564	0	436236	725443	1561135	924624	316307	240966	0	0	2567899	0	17013187	21153954	3481237	4298941	0	0
LFQ	83	0	0	0	0	69935	0	169224	206408	762940	801225	683081	240357	178964	0	0	50844	0	0	177881	0	443144	736220	1577608	923349	317935	245051	0	0	2567612	0	16988953	21093336	3477836	4298699	0	0
LFQ	84	0	0	0	0	68847	0	169672	205460	762985	803225	680385	241264	178376	0	0	49925	0	0	177694	0	441957	731918	1576007	920371	319017	244745	0	0	2566477	0	16983801	21086361	3488403	4307278	0	0
LFQ	85	0	0	0	0	70660	0	170191	210947	762141	809607	689334	243841	177460	0	0	51506	0	0	177010	0	445020	736670	1583959	924371	321616	243653	0	0	2559051	0	16955069	21078471	3488752	4298593	0	0
LFQ	86	0	0	0	0	72276	0	175754	216095	793220	829546	703691	247310	183843	0	0	51722	0	0	182785	0	455981	755051	1613699	920853	324561	249227	0	0	2552141	0	16920726	20985222	3459483	4296297	0	0
LFQ	87	0	0	0	0	73706	0	178468	216062	806979	843744	709685	251052	188800	0	0	53057	0	0	183328	0	458872	763584	1632535	934163	328159	255429	0	0	2535952	0	16887436	20934213	3455847	4292692	0	0
LFQ	88	0	0	0	0	73827	0	177663	217420	806048	844885	709889	253108	188084	0	0	53000	0	0	182646	0	457525	758607	1628050	929025	327974	254467	0	0	2530527	0	16877530	20974562	3446041	4287599	0	0
LFQ	89	0	0	0	0	72958	0	177668	216178	802946	837528	710125	249789	185839	0	0	51946	0	0	181291	0	455811	753268	1613205	921682	324924	251569	0	0	2536345	0	16898293	21014314	3434683	4283180	0	0
LFQ	90	0	0	0	0	75606	0	181638	223836	813896	851417	731618	256158	187434	0	0	53189	0	0	183992	0	464403	769130	1640355	923058	329176	251683	0	0	2543164	0	16839198	20938382	3453909	4257848	0	0
LFQ	91	0	0	4	0	76648	0	186088	221875	829298	869804	726888	257201	192201	0	53983	0	0	188233	0	464310	770123	1649005	189409	1070963	257386	0	0	0	2536581	0	16831626	20891611	3438536	4262447	0	0
LFQ	92	0	0	0	0	76690	0	181791	223009	819056	855623	728141	255365	187750	0	0	54103	0	0	185711	0	463766	765614	1636473	932846	329859	252331	0	0	2534033	0	16875192	20888759	3448705	4264908	0	0
LFQ	93	0	0	0	0	76122	0	180580	220521	809804	853234	726069	256857	187512	0	0	54863	0	0	183667	0	458681	755671	1624103	936821	330115	250417	0	0	2537639	0	16853372	20930679	3464302	4264028	0	0
LFQ	94	0	0	0	0	76545	0	181615	224909	812552	860710	731035	260696	187209	0	0	54165	0	0	185741	0	461547	764900	1642936	929439	334423	251838	0	0	2539604	0	16799036	20939369	3440146	4272733	0	0
LFQ	95	0	0	141	0	76870	0	183411	228503	831095	873345	741456	261604	191518	0	0	54680	0	0	186093	0	469581	773405	1662018	928829	335733	255910	0	0	2535218	0	16787561	20865140	3439032	4265438	0	0
LFQ	96	0	0	38	0	75601	0	185143	227327	828244	865136	745892	262333	191664	0	0	53829	0	0	186977	0	469492	777100	1657174	919915	336374	256660	0	0	2524077	0	16823523	20836909	3459945	4259293	0	0
LFQ	97	0	0	0	0	76884	0	187392	228654	837515	877473	742619	262656	194574	0	0	53741	0	0	188823	0	470824	779826	1660863	919409	336901	258594	0	0	2532069	0	16794234	20837968	3445492	4252527	0	0
LFQ	98	0	0	0	0	78149	0	185374	226995	833010	872399	742675	262281	193462	0	0	54603	0	0	187229	0	467134	778054	1658159	927716	337820	257392	0	0	2523031	0	16789045	20864250	3448954	4247104	0	0
LFQ	99	0	0	0	0	77741	0	182865	227320	828193	873599	747121	264052	192049	0	0	54915	0	0	184927	0	466243	772924	1661133	927058	339414	256564	0	0	2522263	0	16771934	20890570	3443878	4247059	0	0
LFQ	100	0	0	0	0	78910	0	188617	234203	849479	887587	763334	267194	194554	0	0	54344	0	0	188489	0	474769	787564	1681705	918067	340273	258651	0	0	2521686	0	16741456	20830466	3435311	4232202	0	0
LFQ	101	0	0	0	0	80460	0	190402	234448	862913	898179	763008	267365	197026	0	55304	0	0	190580	0	477717	794580	1686228	198941	1067554	260386	0	0	0	2522460	0	16746809	20783534	3427476	4220327	0	0
LFQ	102	0	0	0	0	79803	0	189927	234097	856650	896850	768969	269309	197641	0	0	55060	0	0	190662	0	476533	792810	1691197	928669	341046	259820	0	0	2525333	0	16755691	20760482	3441745	4210157	0	0
LFQ	103	0	0	0	0	81600	0	193854	237360	873273	909758	780047	271719	199162	0	56256	0	0	194093	0	482917	803843	1705677	203165	1068949	261695	0	0	0	2521550	0	16723596	20697641	3440251	4213146	0	0
LFQ	104	0	0	0	0	83444	0	198708	246967	899572	933542	789606	278731	208960	0	57517	0	0	197945	0	494523	819646	1740520	934352	349502	272265	0	0	2505275	0	16666474	20613966	3425847	4199535	0	0	0
LFQ	105	0	0	0	0	83997	0	197683	242537	892489	929241	784508	276368	206683	0	57483	0	0	195970	0	487089	811458	1721872	941625	345410	268406	0	0	2518223	0	16660695	20670179	3416011	4206325	0	0	0
LFQ	106	0	0	0	0	82026	0	190797	236690	859758	900157	777492	268556	195255	0	0	56798	0	0	191158	0	477612	792112	1685627	943182	338769	255703	0	0	2522008	0	16692425	20788550	3441795	4214927	0	0
LFQ	107	0	0	1	0	83682	0	195678	248917	887236	918424	803638	279169	200384	0	57731	0	0	195342	0	490852	814944	1722909	207309	1080805	262678	0	0	0	2509774	0	16617578	20701218	3422342	4208002	0	0
LFQ	108	0	0	0	0	83663	0	201804	247417	903032	934753	797761	279233	205439	0	57594	0	0	199871	0	494437	816817	1740593	939116	351212	267745	0	0	2513093	0	16594309	20670925	3401358	4205765	0	0	0
LFQ	109	0	0	0	0	83380	0	195868	241223	884218	917305	794579	275214	200617	0	0	57467	0	0	195190	0	483155	808369	1712179	937004	347187	261017	0	0	2507453	0	16642199	20726440	3421341	4211867	0	0
LFQ	110	0	0	0	0	85131	0	196542	246139	890087	922165	806926	278634	201913	0	57903	0	0	195022	0	487661	814935	1721930	208380	1076530	262905	0	0	0	2508010	0	16628442	20690848	3417051	4203410	0	0
LFQ	111	0	0	0	0	86958	0	203519	255932	920640	953901	824047	287144	208266	0	58985	0	0	200953	0	503951	830800	1766717	931724	355173	269994	0	0	2502241	0	16573779	20576993	3407541	4178806	0	0	0
LFQ	112	0	0	0	87383	0	207452	254370	934722	962776	822840	285893	212782	0	0	59432	0	0	202283	0	502615	836861	1765440	942180	351981	272927	0	0	2503910	0	16569174	20552631	3388082	4179849	0	0	0
LFQ	113	0	0	0	0	88616	0	205717	254605	925639	953818	829650	284259	208992	0	59941	0	0	201879	0	500263	833607	1760318	943806	351629	268200	0	0	2516545	0	16566197	20561226	3409215	4168937	0	0	0
LFQ	114	0	0	0	0	88688	0	209486	256167	938853	967350	830159	289621	215197	0	60189	0	0	204842	0	503961	838596	1773982	943412	355458	274893	0	0	2505545	0	16555586	20506172	3406985	4165502	0	0	0
LFQ	115	0	0	0	0	90392	0	206943	258164	934758	961208	834375	289305	211427	0	61352	0	0	202155	0	504673	839922	1766768	947124	356932	271061	0	0	2501254	0	16555333	20513581	3412309	4169267	0	0	0
LFQ	116	0	0	1	0	89608	0	207935	259245	944576	971854	838591	292895	214890	0	60850	0	0	204104	0	509412	843565	1783425	943074	358076	272916	0	0	2486119	0	16512549	20522319	3394698	4175367	0	0	0
LFQ	117	0	0	0	0	89942	0	209537	260254	947323	975164	841855	293342	213324	0	60462	0	0	204884	0	507021	843147	1781553	940095	357772	271677	0	0	2487221	0	16494634	20549024	3384638	4171078	0	0	0
LFQ	118	0	0	0	0	89864	0	209172	262776	948794	975181	849245	293445	213132	0	61061	0	0	202271	0	509733	844252	1787300	946986	360161	273023	0	0	2493213	0	16504525	20502506	3394576	4160722	0	0	0
LFQ	119	0	0	0	0	89602	0	211551	265643	959893	983639	858463	296629	215829	0	61337	0	0	206781	0	513947	850601	1801822	943288	364040	275751	0	0	2489359	0	16475115	20470375	3396263	4150151	0	0	0
LFQ	120	0	0	0	92388	0	216550	270472	975748	1002138	861857	300522	221975	0	0	62096	0	0	210727	0	521747	863763	1820727	950227	365029	279453	0	0	2484292	0	16418739	20426477	3383762	4149182	0	0	0
LFQ	121	0	0	0	91686	0	214019	270230	980841	1004199	869537	301859	220437	0	0	62273	0	0	207624	0	518797	866014	1826779	946437	366514	277289	0	0	2480300	0	16444475	20414222	3371646	4140916	0	0	0
LFQ	122	0	0	1	92970	0	214174	267004	971560	1003499	866751	300360	217071	0	0	62900	0	0	207626	0	516152	856782	1813882	947878	363676	274726	0	0	2483033	0	16459880	20425839	3386857	4141603	0	0	0
LFQ	123	0	0	0	93621	0	216217	276045	986192	1007068	884556	303684	217804	0	0	62084	0	0	209545	0	525378	869541	1821789	943188	366247	275246	0	0	2479562	0	16415214	20382706	3393247	4143528	0	0	0
LFQ	124	0	0	0	95357	0	221560	281087	1010852	1030907	894332	310509	226574	0	0	62826	0	0	212935	0	530096	881278	1848194	944673	371275	282305	0	0	2473168	0	16380802	20314284	3371279	4126532	0	0	0
LFQ	125	0	0	0	96640	0	225054	282448	1019595	1036851	904048	310779	227124	0	0	64195	0	0	214824	0	532319	883909	1851977	951567	369162	281014	0	0	2474711	0	16350486	20306892	3366244	4119331	0	0	0
LFQ	126	0	0	1	95067	0	221805	275018	1007061	1028920	894354	307952	225965	0	0	63828	0	0	213841	0	529932	874434	1844001	949890	371063	282496	0	0	2482760	0	16380878	20318257	3372211	4127897	0	0	0
LFQ	127	0	0	142	94330	0	214510	273973	989184	1014798	885206	306513	220623	0	0	63127	0	0	208192	0	522678	865583	1827200	952079	368886	276948	0	0	2479144	0	16422580	20361790	3383247	4135489	0	0	0
LFQ	128	0	0	0	96472	0	216481	278909	988220	1021017	900293	308502	219801	0	0	64775	0	0	209883	0	525697	873132	1839947	958576	372447	276905	0	0	2475442	0	16377102	20348958	3388292	4123983	0	0	0
LFQ	129	0	0	0	96901	0	226317	282232	1021054	1045106	909790	313982	227808	0	0	63801	0	0	216632	0	537278	889571	1868309	951149	375461	283912	0	0	2472815	0	16321810	20288235	3358215	4113113	0	0	0
LFQ	130	0	0	0	0	95987	0	220403	276256	1004351	1021781	898108	306755	224936	0	64304	0	0	212510	0	527212	877243	1840495	954891	370204	280644	0	0	2479358	0	16359721	20345896	3379889	4121189	0	0	0
LFQ	131	0	0	0	0	96776	0	219696	281869	1001562	1021931	907698	310004	221359	0	65223	0	0	212096	0	529776	879134	1847018	954956	373074	277902	0	0	2482852	0	16344312	20337716	3379925	4115938	0	0	0
LFQ	132	0	0	0	98073	0	225979	285873	1022831	1042176	918799	315536	226199	0	0	64845	0	0	215619	0	534165	887324	1859035	952726	375477	282018	0	0	2483282	0	16317653	20276539	3371845	4103593	0	0	0
LFQ	133	0	0	2	98680	0	226505	285605	1032889	1045984	927574	317189	227349	0	0	64314	0	0	215481	0	535344	890804	1858931	950768	376554	281800	0	0	2460074	0	16307342	20269245	3378043	4108007	0	0	0
LFQ	134	0	0	0	101933	0	231586	295780	1057134	1078344	946420	326889	234210	0	0	67794	0	0	219828	0	550192	910845	1911935	954276	384857	288996	0	0	2452554	0	16254217	20155654	3349761	4084277	0	0	0
LFQ	135	0	0	0	103665	0	236157	297294	1074400	1094890	946902	329620	239141	0	0	68292	0	0	224095	0	552610	917158	1921576	960937	384935	293586	0	0	2455224	0	16229044	20105990	3343001	4077951	0	0	0
LFQ	136	0	0	0	104901	0	237113	302605	1079373	1094305	959234	328896	236569	0	0	69534	0	0	224520	0	558323	924252	1932318	974900	383239	291546	0	0	2453821	0	16192778	20091549	3344961	4070772	0	0	0
LFQ	137	0	0	13	104540	0	238854	297352	1076725	1094536	957760	328566	240296	0	0	68764	0	0	222992	0	552152	915841	1918872	972051	383334	292885	0	0	2451475	0	16210122	20115887	3337164	4074503	0	0	0
LFQ	138	0	0	14	106228	0	234377	295370	1066781	1076960	956574	326722	237533	0	0	69251	0	0	221964	0	549170	908047	1908369	974037	382795	289824	0	0	2456362	0	16234725	20136862	3348254	4073567	0	0	0
LFQ	139	0	0	35	106497	0	235201	301425	1085119	1094729	967493	330947	239356	0	0	69275	0	0	223359	0	555027	929330	1931998	971909	387601	293974	0	0	2444868	0	16181989	20095099	3344173	4063496	0	0	0
LFQ	140	0	0	0	103788	0	236574	299289	1079405	1096928	964587	328183	238154	0	0	68481	0	0	223070	0	554164	920373	1930905	969795	387617	293915	0	0	2445483	0	16174427	20131020	3340543	4065187	0	0	0
LFQ	141	0	0	0	102447	0	232835	299268	1074773	1083890	966826	331203	236269	0	0	67678	0	0	221392	0	553597	921623	1923363	960333	388732	291769	0	0	2448678	0	16188019	20130516	3358693	4069005	0	0	0
LFQ	142	0	0	0	104006	0	237522	304812	1087860	1101853	981359	335541	238956	0	0	68244	0	0	223278	0	558293	925672	1933760	956097	391349	291904	0	0	2443564	0	16167280	20082135	3345430	4069543	0	0	0
LFQ	143	0	0	0	104553	0	238576	302722	1083314	1101041	972837	332629	236949	0	0	68208	0	0	223967	0	558618	920609	1927129	960495	387284	291057	0	0	2454830	0	16189219	20077577	3343743	4072168	0	0	0
LFQ	144	0	0	0	109145	0	242050	318660	1111685	1124552	1011118	343581	241154	0	71320	0	0	226459	0	568688	943840	1958376	249116	1120175	293467	0	0	0	2436249	0	16080062	20006002	3350640	4040417	0	0	0
LFQ	145	0	0	4	110958	0	259421	325081	1171917	1188023	1034825	355123	257710	0	71526	0	0	237435	0	588580	968533	2026333	248854	1123199	307383	0	0	0	2418054	0	15976553	19852199	3302819	4021503	0	0	0
LFQ	146	0	0	0	114291	0	254726	325275	1175321	1180193	1035443	354676	260058	0	74137	0	0	236752	0	589971	974258	2041446	252523	1129716	311190	0	0	0	2419273	0	15973525	19818953	3303362	4020202	0	0	0
LFQ	147	0	0	0	111144	0	251815	317802	1156917	1160617	1016659	347407	255317	0	71736	0	0	233840	0	580937	960772	2007216	248127	1123500	304905	0	0	0	2425417	0	16055023	19879255	3307875	4028339	0	0	0
LFQ	148	0	0	0	111535	0	247378	320735	1139294	1149665	1021873	344884	248375	0	71960	0	0	229766	0	577550	957378	1992549	251334	1114846	300445	0	0	0	2422982	0	16063261	19916865	3330899	4030371	0	0	0
LFQ	149	0	0	393	110311	0	250402	318322	1143544	1150615	1023696	343876	246805	0	70493	0	0	230635	0	573092	952336	1979815	247784	1114877	298415	0	0	0	2419913	0	16051893	19943112	3331306	4041646	0	0	0
LFQ	150	0	0	0	114634	0	252214	321898	1151603	1162318	1037501	349836	251013	0	74081	0	0	235193	0	580454	966516	2017600	256122	1124748	302401	0	0	0	2419973	0	15981704	19905609	3319657	4017422	0	0	0
LFQ	151	0	0	0	113961	0	256384	323216	1175508	1181417	1041551	354915	257954	0	73220	0	0	237494	0	588049	973566	2039196	253455	1125660	309848	0	0	0	2415004	0	15974667	19837447	3301947	4007276	0	0	0
LFQ	152	0	0	0	114463	0	252527	324442	1165183	1164217	1040545	352429	253569	0	73284	0	0	234666	0	582961	971374	2021413	254946	1124491	304550	0	0	0	2421906	0	15997362	19857879	3310049	4018727	0	0	0
LFQ	153	0	0	0	112065	0	253530	324378	1164734	1168629	1045694	352314	252443	0	73023	0	0	234364	0	584926	967597	2019630	255076	1122103	303823	0	0	0	2420629	0	16007883	19849960	3321860	4005515	0	0	0
LFQ	154	0	0	0	115673	0	252412	329218	1162246	1165186	1045906	355526	251905	0	75205	0	0	234808	0	585561	972766	2014462	256938	1134291	302636	0	0	0	2425170	0	15986668	19847315	3318496	4006209	0	0	0
LFQ	155	0	0	0	119062	0	261424	332884	1197928	1195683	1069016	361067	260168	0	75041	0	0	239955	0	595407	989143	2045342	259799	1134273	308950	0	0	0	2415348	0	15917591	19761227	3297485	4000954	0	0	0
LFQ	156	0	0	0	120713	0	264933	342602	1228581	1225757	1089134	371240	267915	0	76969	0	0	243176	0	604287	1003962	2089439	266128	1138166	316595	0	0	0	2399346	0	15876996	19647261	3287314	3976505	0	0	0
