FFQ	120	0	0	120	0	0	210571	0	477126	1014162	424547	895958	1654401	2151315	941929	0	0	0	551983	0	179477	0	0	737530	535317	4561696	1393264	3480944	3083312	1073566	0	865890	23328171	87928129	83961167	40874040	0
FFQ	121	0	0	0	0	0	211641	0	478312	1014810	424026	898390	1657355	2162271	945772	0	0	0	544037	0	180520	0	0	741602	533190	4553951	1399778	3474993	3064981	1073061	0	851620	23316759	87958009	83974938	40864599	0
FFQ	122	0	0	0	0	0	213204	0	486562	1026998	428623	913296	1680168	2185389	957415	0	0	0	546053	0	181523	0	0	748287	536994	4557083	1412652	3504821	3091625	1081234	0	855331	23283431	87868122	83967032	40798772	0
FFQ	123	0	0	0	0	0	209807	0	467997	998168	420228	881428	1640670	2147948	940241	0	0	0	533453	0	177571	0	0	727221	524506	4514337	1377730	3436244	3030868	1063963	0	839063	23366648	88087306	84026191	40913027	0
FFQ	124	0	0	0	0	0	211480	0	470098	980154	414441	882355	1627096	2129773	927987	0	0	0	515652	0	180727	0	0	735499	518048	4521484	1376478	3417506	2981707	1059662	0	812559	23334083	88101531	84252789	40873506	0
FFQ	125	0	0	0	0	0	215297	0	487256	1025993	428780	918515	1678208	2196529	959585	0	0	0	540690	0	182823	0	0	751148	535016	4556153	1412460	3507699	3067401	1084323	0	845420	23306970	87901123	83960977	40762249	0
FFQ	126	0	0	0	0	0	218600	0	502885	1053864	440218	945368	1713460	2238017	972892	0	0	0	554672	0	185908	0	0	769187	551111	4576253	1440941	3580984	3143367	1105190	0	867405	23300494	87685591	83761131	40717077	0
FFQ	127	0	0	0	0	0	219488	0	505028	1063253	441464	945117	1717947	2253353	980850	0	0	0	561458	0	184567	0	0	766685	552429	4580251	1445140	3581687	3164191	1106347	0	875257	23287758	87667393	83738734	40686218	0
FFQ	128	0	0	42	0	0	221438	0	500299	1046925	434669	941000	1708544	2235212	971035	0	0	0	547934	0	187226	0	0	766412	544780	4598517	1433893	3558446	3116387	1101476	0	855398	23245116	87732744	83883949	40693173	0
FFQ	129	0	0	49	0	0	222077	0	520593	1076959	447590	972930	1750186	2290783	988461	0	0	0	560774	0	186782	0	0	786886	557665	4570234	1470019	3632788	3178553	1119291	0	873008	23224584	87565721	83709458	40619224	0
FFQ	130	0	0	1	0	0	224613	0	538371	1116754	459950	1008524	1790651	2345292	1013395	0	0	0	582726	0	190888	0	0	805247	4215092	971417	1502889	3723075	3269375	1144873	0	24053430	87313301	83576016	40478735	0	0
FFQ	131	0	0	0	0	0	224823	0	523890	1104971	457024	990530	1764249	2322758	1005736	0	0	0	579304	0	186860	0	0	788383	568143	4602050	1481265	3682715	3242697	1129805	0	898352	23256470	87390154	83575977	40548459	0
FFQ	132	0	0	0	0	0	223573	0	516567	1075398	446677	971886	1742431	2290438	994132	0	0	0	551958	188611	0	0	782651	552583	4579801	1461184	3618548	3147953	1116606	0	856683	23273479	87499341	83864063	40570052	0	0
FFQ	133	0	0	0	0	0	226271	0	537679	1110122	458746	1010233	1797722	2351408	1013702	0	0	0	568264	0	190729	0	0	804120	568606	4578068	1507643	3709720	3227004	1140652	0	880497	23154500	87363593	83694547	40430789	0
FFQ	134	0	0	0	0	0	230039	0	557262	1148031	473316	1045812	1838922	2412295	1038786	0	0	0	588611	0	193370	0	0	825890	586313	4605901	1538820	3792778	3326042	1163671	0	908116	23114981	87174047	83413666	40347946	0
FFQ	135	0	0	906	0	0	232652	0	558052	1154134	475661	1048825	1843144	2425979	1044570	0	0	0	591612	0	194428	0	0	823635	591109	4634226	1541542	3798325	3332552	1163279	0	910828	23137183	87118457	83353372	40350144	0
FFQ	136	0	0	93	0	0	234143	0	563965	1149558	477527	1059408	1837187	2414760	1040224	0	0	0	584138	0	196618	0	0	834017	592684	4667342	1545211	3803527	3314989	1165400	0	901869	23161033	87116534	83392350	40272038	0
FFQ	137	0	0	0	0	0	236889	0	566818	1168304	483005	1071505	1861542	2442984	1053250	0	0	0	596850	0	199957	0	0	834692	597988	4685504	1556097	3832044	3351162	1173873	0	915011	23143264	87091289	83195206	40267381	0
FFQ	138	0	0	0	0	0	235102	0	563946	1153107	479458	1061034	1846598	2438201	1050558	0	0	0	582499	0	196653	0	0	831170	590146	4646613	1545138	3815253	3318406	1167961	0	900241	23144012	87175964	83266858	40315697	0
FFQ	139	0	0	16	0	0	241656	0	581209	1180918	483089	1089266	1878829	2469293	1053666	0	0	0	592374	0	202015	0	0	854891	599973	4643915	1582090	3869750	3358965	1186114	0	909984	23057136	87005635	83274402	40209429	0
FFQ	140	0	0	0	0	0	239440	0	589246	1204661	497271	1116276	1902928	2504180	1073906	0	0	0	608162	0	200869	0	0	857573	613061	4679754	1598879	3923003	3426421	1195340	0	932821	23010936	86894137	83092921	40162830	0
FFQ	141	0	0	0	0	0	236474	0	585899	1189997	491059	1105845	1895457	2502201	1070666	0	0	0	596974	0	197039	0	0	855076	606691	4616004	1589204	3901849	3393278	1193583	0	916915	23057088	86886593	83243551	40193172	0
FFQ	142	0	0	18	0	0	242016	0	610762	1231841	504417	1150465	1948871	2566191	1088268	0	0	0	614078	0	202822	0	0	884726	622075	4628884	1638918	4007174	3476717	1225700	0	936933	22971367	86694441	83036972	40040959	0
FFQ	143	0	0	0	0	0	239723	0	596264	1220249	504517	1130146	1917013	2534758	1085346	0	0	0	612792	0	197869	0	0	862487	619557	4654134	1606470	3955203	3448727	1204190	0	935342	23030986	86836878	82993965	40137999	0
FFQ	144	0	0	0	0	0	241365	0	600428	1200212	497506	1138025	1923205	2517479	1071731	0	0	0	591275	0	204509	0	0	877200	611976	4664213	1616678	3954869	3393982	1206260	0	902639	22998296	86793190	83240471	40079106	0
FFQ	145	0	0	0	0	0	245313	0	617302	1250864	514047	1170584	1967914	2602516	1107063	0	0	0	622335	0	204105	0	0	883040	628759	4683371	1642699	4029027	3510508	1224556	0	946861	22958978	86626891	82904196	39983686	0
FFQ	146	0	0	13	0	0	0	246876	0	621509	1244602	514528	1182930	1974324	2600196	1107981	0	0	0	611397	0	206322	0	0	894196	4263556	1039857	1652738	4048824	3484510	1231939	0	23921301	86540821	82952388	39983807	0
FFQ	147	0	0	0	0	0	0	248244	0	631135	1264945	524697	1190721	1991548	2630437	1117894	0	0	0	620604	205977	0	0	895802	637648	4692768	1662175	4065831	3517608	1232614	0	944062	22978024	86529174	82850053	39892654	0
FFQ	148	0	0	0	0	0	0	253249	0	660186	1302437	537120	1236186	2045529	2690233	1143157	0	0	0	632267	213472	0	0	929324	653611	4699846	1713086	4154991	3589888	1258275	0	956469	22855914	86296043	82783909	39719423	0
FFQ	149	0	0	1	0	0	0	257338	0	671824	1344830	551946	1265970	2080253	2749844	1168294	0	0	0	663493	214564	0	0	935815	675910	4732149	1735155	4242359	3708300	1283132	0	1001106	22800561	86222422	82349178	39670171	0
FFQ	150	0	0	889	0	0	0	254867	0	657069	1308964	539098	1245389	2044983	2703851	1146504	0	0	0	635808	213201	0	0	930245	4298271	1085952	1710785	4196185	3632677	1267412	0	23822570	86284473	82616488	39728934	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	4497940	0	0	0	0	0	0	0	0	0	0	0	0	7276339	0	0	0	0	248555964	0	0	0	0	0	0
LFQ	2	0	0	453	0	0	0	0	0	125170	0	252673	433384	265682	528493	770371	1029287	517943	0	0	0	255715	110240	4073071	0	577547	320888	569731	806157	2488062	22933097	92396850	85126579	46748850	0	0	0
LFQ	3	0	0	215	0	0	0	0	0	64785	0	205381	517014	195412	367163	792276	1214483	461045	0	0	0	241292	70631	0	3128593	422688	302720	678229	846445	2341206	1779746	24504199	89819962	85813197	46563561	0	0
LFQ	4	0	0	2913	0	0	0	0	0	62950	0	201919	492839	185923	384870	794923	1329300	454548	0	0	0	264681	0	80599	3592259	0	397304	288000	666992	795635	2500921	25072814	91796831	85011581	45952441	0	0
LFQ	5	0	0	129	0	0	0	0	0	70183	0	217265	497685	169753	415314	821101	1321084	436405	0	0	0	294545	0	80045	3661194	0	446169	253881	671080	765337	2464640	24085145	92664974	86176680	44817634	0	0
LFQ	6	0	0	55	0	0	0	67507	0	220559	475410	191083	432407	795166	1354101	454227	0	0	0	262063	0	77560	0	3564535	436167	284086	631643	768375	2496550	1787255	24668704	90929977	86550987	43881826	0	0	0
LFQ	7	0	0	0	0	0	0	75223	0	216710	489213	191460	435757	825755	1383615	468169	0	0	0	274134	0	86890	0	3934528	425236	280314	661722	786050	2494316	1831701	24128686	92107890	86170488	43062386	0	0	0
LFQ	8	0	0	0	0	0	0	72412	0	223563	494583	197288	446155	834087	1422647	463870	0	0	0	266055	0	79878	0	0	3986239	285387	657018	800862	2514106	1784352	659207	24028488	91794506	85418006	43901534	0	0
LFQ	9	0	0	0	0	0	0	75471	0	226770	504399	200705	466872	856222	1478878	463777	0	0	0	283091	0	83204	0	0	4088310	286757	665719	790356	2541153	1812704	689654	23623548	91864742	85267600	44060311	0	0
LFQ	10	0	0	0	0	0	0	78864	0	232522	514839	207990	479778	852749	1529706	473758	0	0	0	278526	0	85508	0	0	4117868	291581	673552	805367	2537307	1812126	690968	23589480	91478026	85601682	43998046	0	0
LFQ	11	0	0	0	0	0	0	79498	0	234725	515746	211619	495950	879764	1557253	479116	0	0	0	282135	87044	0	0	434804	3989360	660645	807187	2558588	1824152	697570	0	24419457	91073064	85224813	43817753	0	0
LFQ	12	0	0	0	0	0	0	80363	0	228170	498193	213416	500327	861646	1548325	473254	0	0	0	270627	86520	0	0	427318	3980473	641821	803965	2519310	1791888	684730	0	24380622	91044794	85232685	44061796	0	0
LFQ	13	0	0	0	0	0	0	84442	0	233808	514147	216447	525622	879154	1566074	477120	0	0	0	273088	89090	0	0	437383	4019602	656220	811552	2542657	1813356	694333	0	24258314	90935759	85009738	44292337	0	0
LFQ	14	0	0	2	0	0	0	84197	0	243772	529759	221405	551933	903074	1587322	488572	0	0	0	277704	89899	0	0	456096	3996265	663798	834136	2598218	1863236	711041	0	24223102	90785719	84827038	44393955	0	0
LFQ	15	0	0	0	0	0	0	83897	0	239921	518601	223151	551949	906060	1583671	486849	0	0	0	276315	86935	0	0	442969	3934384	647685	823424	2551152	1847210	701095	0	24233948	91026069	84849547	44315411	0	0
LFQ	16	0	0	0	0	0	0	85894	0	248343	530592	224515	569381	921822	1608965	490212	0	0	0	281265	89843	0	0	454046	3955792	656125	826872	2561539	1869132	712896	0	24131087	90795954	85251205	44064763	0	0
LFQ	17	0	0	60	0	0	0	87211	0	249778	528898	230888	576795	922862	1606061	494926	0	0	0	277608	90314	0	0	453630	3946284	643911	833088	2548221	1861268	709987	0	24329308	90788514	85132979	44017652	0	0
LFQ	18	0	0	0	0	0	0	88057	0	253991	542855	235392	591990	937327	1613577	501183	0	0	0	282844	91005	0	0	455865	3970484	650495	842517	2569234	1879847	712484	0	24365507	90840391	85148153	43757045	0	0
LFQ	19	0	0	0	0	0	0	90583	0	261116	559707	238619	609887	956467	1628531	507644	0	0	0	291525	93898	0	0	461817	4018578	661349	854051	2586412	1907714	717784	0	24090560	91032458	85205314	43556229	0	0
LFQ	20	0	0	0	0	0	0	90744	0	263356	551201	244057	623644	960171	1631412	515384	0	0	0	286525	92128	0	0	458493	3928554	643695	851394	2568514	1891301	706209	0	24157578	90861202	85589672	43415009	0	0
LFQ	21	0	0	0	0	0	0	93913	0	270617	569089	249078	640926	977364	1648034	526844	0	0	0	290154	94193	0	0	467641	3979105	657198	868872	2597403	1914424	717006	0	24253173	90830990	85361452	43322767	0	0
LFQ	22	0	0	0	0	0	0	98313	0	273636	576618	256223	666849	995736	1661076	539103	0	0	0	295323	97771	0	0	471478	3972052	661258	882236	2628613	1935889	738353	0	24326869	90816882	85148432	43287533	0	0
LFQ	23	0	0	651	0	0	0	101431	0	276060	581636	261458	667277	1001826	1655465	541663	0	0	0	298891	98603	0	0	473699	4036134	662124	882194	2618213	1937086	740283	0	24461987	90619437	85190483	43223642	0	0
LFQ	24	0	0	0	0	0	0	104659	0	287319	606034	262491	685463	1021066	1684991	551335	0	0	0	308486	104224	0	0	491792	4079628	684887	904298	2675475	1985155	756836	0	24281181	90469036	85329778	43056109	0	0
LFQ	25	0	0	12	0	0	0	105465	0	292523	609792	270509	711377	1038973	1698317	569588	0	0	0	306998	104927	0	0	499715	4035416	677949	921055	2703566	2023965	762922	0	24307621	90407958	85320629	42960966	0	0
LFQ	26	0	0	11	0	0	0	105475	0	293139	616283	274449	710298	1051973	1700092	575715	0	0	0	312043	104752	0	0	493665	4056292	669776	924552	2685785	2021235	759516	0	24441759	90222972	85358484	42951977	0	0
LFQ	27	0	0	15	0	0	0	107875	0	293404	605936	270090	712199	1049084	1693982	572327	0	0	0	306645	105478	0	0	493176	4035694	659702	917263	2673977	2006431	763330	0	24421263	90410317	85315914	42916141	0	0
LFQ	28	0	0	0	0	0	0	109086	0	303284	624395	276353	733480	1067979	1721881	581883	0	0	0	311154	104723	0	0	503831	3984546	667067	935185	2713283	2030905	772276	0	24357754	90308181	85410852	42812145	0	0
LFQ	29	0	0	0	0	0	112047	0	308349	637916	284391	753748	1091537	1739496	590753	0	0	0	317370	0	106482	0	0	509065	3985889	676514	947304	2746501	2051847	780540	0	24345973	90298540	85274497	42771484	0	0
LFQ	30	0	0	1	0	0	0	113590	0	312601	633676	284642	768448	1092013	1740682	596690	0	0	0	313877	110692	0	0	516174	4051240	669994	949496	2755286	2066899	787762	0	24300121	90138985	85400793	42726581	0	0
LFQ	31	0	0	0	0	0	116932	0	314794	656418	289863	777881	1114588	1747398	609209	0	0	0	323940	0	111015	0	0	517250	4082445	686740	963865	2777749	2100746	787555	0	24376123	90140587	85239272	42595873	0	0
LFQ	32	0	0	0	0	0	118446	0	321909	679187	295427	792572	1130756	1761325	618808	0	0	0	328845	0	111259	0	0	524853	4030345	700898	984557	2816349	2123269	791703	0	24408914	90114331	85160548	42515942	0	0
LFQ	33	0	0	0	0	0	119597	0	321889	686718	300753	798246	1137179	1766821	630612	0	0	0	334723	110502	0	0	516440	364144	4376088	978956	2812617	2127746	785898	0	644634	23633339	90184207	85230475	42468659	0	0
LFQ	34	0	0	0	0	0	123713	0	335269	694039	301973	824412	1157018	1803104	639373	0	0	0	332002	115232	0	0	540241	367114	4370292	995696	2862102	2157144	808310	0	638249	23715883	90075682	85132222	42341173	0	0
LFQ	35	0	0	0	0	0	123050	0	330679	693213	307077	821393	1161844	1783095	643311	0	0	0	331840	113245	0	0	532649	366789	4380089	990312	2832016	2142208	795883	0	633535	23793085	90231584	85054950	42268396	0	0
LFQ	36	0	0	20	0	0	126600	0	336909	713772	307170	830565	1166181	1795385	642755	0	0	0	337313	115902	0	0	541028	372458	4404575	1005817	2872101	2170590	801347	0	648246	23715434	90073674	85137640	42214761	0	0
LFQ	37	0	0	45	0	0	126926	0	337737	718944	313299	842239	1185542	1805038	656874	0	0	0	342255	116318	0	0	538326	375981	4416292	1017486	2878126	2183440	802636	0	651516	23694370	89969481	85141142	42216230	0	0
LFQ	38	0	0	0	0	0	130597	0	351383	738076	315184	863988	1204918	1835461	662025	0	0	0	347327	117752	0	0	554831	379803	4412014	1033123	2924059	2212708	819269	0	657013	23653290	89941284	85004703	42171435	0	0
LFQ	39	0	0	2	0	0	129838	0	353405	740458	322895	873289	1204935	1832394	670729	0	0	0	347898	117089	0	0	554330	384193	4353881	1040020	2930071	2222210	817821	0	658133	23641485	89792457	85165728	42176982	0	0
LFQ	40	0	0	3	0	0	134384	0	357045	760363	323462	887801	1226470	1846764	681656	0	0	0	354385	118475	0	0	561444	384520	4377284	1049307	2966724	2248638	828691	0	666155	23678316	89776232	84983128	42118996	0	0
LFQ	41	0	0	11	0	0	137566	0	364379	769542	330377	913532	1246920	1859453	691503	0	0	0	354415	122697	0	0	572508	393173	4430845	1067391	3000301	2276188	839982	0	667494	23682761	89644305	84908483	42056417	0	0
LFQ	42	0	0	0	0	0	137016	0	358785	770243	335004	893774	1252076	1854792	696592	0	0	0	364498	119357	0	0	553404	392428	4452719	1057689	2957870	2255577	822814	0	677976	23645282	89723219	84897901	42111227	0	0
LFQ	43	0	0	0	0	0	140395	0	372087	770935	330501	911411	1260435	1895526	692543	0	0	0	354944	122196	0	0	570363	392372	4408121	1072586	2987815	2250905	837739	0	658861	23583585	89571755	85014653	42130515	0	0
LFQ	44	0	0	2	0	0	143860	0	382011	828247	341591	935986	1291764	1922119	718172	0	0	0	376598	124877	0	0	581690	406804	4451775	1099221	3075036	2342731	853284	0	696122	23579897	89465840	84654429	42058187	0	0
LFQ	45	0	0	363	0	0	143237	0	375963	794886	344466	940657	1290854	1905795	721058	0	0	0	364384	125694	0	0	577447	402134	4446041	1083116	3035083	2309041	848025	0	675866	23636391	89564012	84700467	42045263	0	0
LFQ	46	0	0	1	0	0	145344	0	383373	807766	344477	942948	1290309	1923238	722288	0	0	0	367988	126244	0	0	583007	403852	4448279	1093399	3056389	2321769	855105	0	682928	23712267	89364791	84741319	42013162	0	0
LFQ	47	0	0	80	0	0	150023	0	380556	804131	342481	954033	1294029	1915529	718242	0	0	0	365469	127498	0	0	584576	402323	4453353	1094210	3056632	2305161	856748	0	672877	23677627	89455066	84716454	42003145	0	0
LFQ	48	0	0	0	0	0	151860	0	397580	841377	354205	973497	1335339	1960165	739939	0	0	0	379362	128348	0	0	598354	412130	4425375	1123442	3109354	2370322	865156	0	692854	23507241	89463114	84623060	41878169	0	0
LFQ	49	0	0	0	0	0	152796	0	399855	859539	361868	978104	1345523	1976394	751316	0	0	0	385274	129132	0	0	598145	417308	4451053	1133906	3130005	2390601	869726	0	702077	23531793	89235720	84662203	41867905	0	0
LFQ	50	0	0	54	0	0	155041	0	401735	859071	357895	992952	1353086	1982151	752616	0	0	0	384496	131415	0	0	604925	412577	4496334	1133051	3147085	2393622	875962	0	698267	23446261	89239844	84626337	41885466	0	0
LFQ	51	0	0	0	0	0	153658	0	403811	852927	363349	993177	1355030	1991089	758442	0	0	0	378337	127951	0	0	598930	414105	4399744	1127735	3124086	2370873	869786	0	683891	23538132	89263291	84673037	41888862	0	0
LFQ	52	0	0	0	0	0	158591	0	412323	868757	364262	1008881	1371290	2010742	760701	0	0	0	384520	131137	0	0	612266	422256	4406142	1148830	3163210	2394359	880926	0	692881	23515895	89255490	84597809	41768975	0	0
LFQ	53	0	0	0	0	0	161070	0	417323	889950	369049	1026943	1384820	2020412	772261	0	0	0	392249	134772	0	0	619310	425096	4491232	1160442	3201184	2445830	888358	0	708001	23505234	88975066	84646514	41695127	0	0
LFQ	54	0	0	128	0	0	159568	0	418120	885463	371105	1034363	1394808	2025576	778308	0	0	0	389291	133941	0	0	620084	426384	4474522	1159540	3198224	2439592	888366	0	702386	23464956	89057181	84581990	41726347	0	0
LFQ	55	0	0	0	0	0	162669	0	419330	897664	375157	1030550	1395636	2029615	777452	0	0	0	394132	132967	0	0	620188	428068	4445432	1162650	3198610	2433375	886132	0	708693	23510383	89128917	84434674	41757949	0	0
LFQ	56	0	0	645	0	0	166148	0	421533	895580	370741	1036431	1397325	2030392	778015	0	0	0	392535	135693	0	0	624106	425971	4464347	1164757	3211746	2442532	889626	0	706942	23508574	89051502	84428358	41786744	0	0
LFQ	57	0	0	95	0	0	165546	0	421875	889359	375652	1043019	1406147	2033552	781406	0	0	0	389864	135878	0	0	622656	427449	4473859	1166281	3207294	2438251	889671	0	700029	23516844	89105983	84445016	41694517	0	0
LFQ	58	0	0	0	0	0	170994	0	437422	933408	384543	1064409	1437062	2090498	802865	0	0	0	404503	139477	0	0	635229	439446	4490450	1197798	3272919	2501534	903409	0	718494	23541555	88912821	84265143	41586264	0	0
LFQ	59	0	0	0	0	0	175269	0	450374	958902	395314	1091514	1470982	2120026	821042	0	0	0	414829	142505	0	0	650246	448514	4509600	1220527	3320164	2551876	919515	0	734120	23485345	88794070	84130396	41525113	0	0
LFQ	60	0	0	0	0	0	171693	0	442497	953154	397090	1080576	1466048	2108805	824105	0	0	0	413737	138305	0	0	638479	447121	4483011	1209548	3285466	2528089	911428	0	729564	23479774	88761851	84199935	41659967	0	0
LFQ	61	0	0	0	0	0	176229	0	456449	964182	393046	1102515	1478805	2135550	818014	0	0	0	414516	142743	0	0	654668	448361	4494990	1227580	3339425	2547502	925240	0	733753	23400078	88672685	84266480	41537432	0	0
LFQ	62	0	0	0	0	0	176476	0	461837	982389	403369	1117647	1501087	2156068	840340	0	0	0	424734	142907	0	0	661138	456137	4495110	1232178	3373934	2590558	935469	0	750100	23358833	88566591	84184120	41519221	0	0
LFQ	63	0	0	19	0	0	177291	0	455280	963515	404215	1113658	1489208	2146366	838834	0	0	0	409952	143255	0	0	652982	450710	4491836	1224810	3331458	2540937	921859	0	722464	23425471	88521424	84336183	41568516	0	0
LFQ	64	0	0	0	0	0	183222	0	470089	1004398	407505	1128001	1517967	2184205	848570	0	0	0	426965	146947	0	0	668128	459999	4551326	1255373	3390690	2600927	938293	0	744621	23378212	88468216	84139734	41416855	0	0
LFQ	65	0	0	0	0	0	183239	0	468545	990909	411584	1135136	1529238	2178661	854935	0	0	0	427428	144691	0	0	663844	457556	4497722	1248331	3384950	2592828	933806	0	741845	23348909	88594422	84078064	41463600	0	0
LFQ	66	0	0	0	0	0	185207	0	480052	1002372	413707	1139396	1535831	2208129	856313	0	0	0	424497	145416	0	0	669581	459111	4498830	1255090	3391920	2590933	935445	0	734328	23323182	88526686	84103817	41450400	0	0
LFQ	67	0	0	0	0	0	188723	0	490225	1046942	424073	1165432	1562911	2247918	873659	0	0	0	440297	149256	0	0	681175	471006	4526180	1283761	3456370	2656180	954014	0	755737	23346376	88345732	83925903	41338373	0	0
LFQ	68	0	0	0	0	0	189414	0	481717	1011774	421690	1162594	1551665	2218318	871128	0	0	0	428392	149925	0	0	677949	466940	4541716	1260753	3424827	2633423	948861	0	744547	23415928	88389675	83929703	41409304	0	0
LFQ	69	0	0	134	0	0	189775	0	484044	1002825	416790	1171435	1550312	2229092	868695	0	0	0	422086	151806	0	0	683280	463079	4520303	1267283	3433982	2619474	952229	0	734483	23452891	88425804	83894460	41395981	0	0
LFQ	70	0	0	0	0	0	194786	0	494552	1032375	421556	1188188	1573642	2247430	877054	0	0	0	434132	153447	0	0	690946	468304	4525386	1283524	3472506	2654163	963372	0	752917	23304357	88344509	83928184	41324913	0	0
LFQ	71	0	0	0	0	0	195043	0	497113	1037630	429005	1198788	1585992	2270838	888025	0	0	0	437274	153627	0	0	695331	473170	4524039	1294408	3477136	2679191	970147	0	752551	23279341	88161338	84027712	41302544	0	0
LFQ	72	0	0	769	0	0	197652	0	510259	1054391	437504	1214697	1618766	2313543	905736	0	0	0	441665	154612	0	0	702842	479079	4489072	1313197	3509746	2693639	976262	0	752560	23298691	88039957	83943680	41281924	0	0
LFQ	73	0	0	0	0	0	201256	0	519054	1094624	447200	1226127	1649996	2340454	922730	0	0	0	458954	155741	0	0	711536	486540	4536156	1330814	3548249	2744955	982714	0	775652	23238133	88043062	83741876	41174420	0	0
LFQ	74	0	0	0	0	0	200882	0	519933	1094871	448450	1229833	1648388	2347396	921487	0	0	0	456495	155172	0	0	712211	489084	4529316	1322776	3545016	2740299	983569	0	769468	23265154	88059643	83719512	41171288	0	0
LFQ	75	0	0	0	0	0	203094	0	518381	1083305	447833	1232959	1641645	2343700	916810	0	0	0	450681	155514	0	0	709261	487907	4530747	1322246	3533793	2718880	980374	0	759402	23290837	88071926	83717503	41213445	0	0
LFQ	76	0	0	0	0	0	204713	0	523228	1090885	450331	1239338	1660264	2363563	928501	0	0	0	454942	157100	0	0	714943	488795	4541465	1328023	3544270	2736142	984396	0	767250	23211718	87983187	83779552	41177637	0	0
LFQ	77	0	0	0	0	0	208100	0	531993	1102008	446710	1248782	1672071	2386652	934277	0	0	0	455585	159261	0	0	724029	488148	4532985	1339012	3574938	2756549	997451	0	765614	23196695	87941836	83767833	41099714	0	0
LFQ	78	0	0	0	0	0	210484	0	544716	1124401	458733	1275074	1693738	2417027	944971	0	0	0	463376	161638	0	0	736044	499169	4532666	1361398	3625382	2796177	1007704	0	780000	23226596	87796718	83606087	41068144	0	0
LFQ	79	0	0	0	0	0	212093	0	547213	1149544	460963	1288668	1704464	2425263	958627	0	0	0	472795	163626	0	0	739143	502469	4569435	1368155	3655189	2832856	1015144	0	790245	23132834	87736922	83561075	41043520	0	0
LFQ	80	0	0	0	0	0	211737	0	539820	1118847	460251	1281920	1693092	2413350	955973	0	0	0	461977	164279	0	0	734957	498016	4568837	1356558	3632338	2803233	1008399	0	776617	23175688	87782483	83645210	41046661	0	0
LFQ	81	0	0	1249	0	0	213703	0	543320	1127571	460628	1285445	1698691	2427520	958316	0	0	0	464252	164645	0	0	739209	499550	4563663	1365700	3639725	2812364	1008859	0	779927	23193267	87711025	83626490	41045124	0	0
LFQ	82	0	0	0	0	0	219548	0	555936	1153046	467311	1301148	1720591	2454387	968314	0	0	0	472919	167965	0	0	748023	507883	4587272	1385622	3672218	2855106	1021386	0	791489	23211168	87555631	83554183	40959097	0	0
LFQ	83	0	0	0	0	0	217282	0	557250	1161198	473878	1305876	1741045	2468539	976512	0	0	0	476494	165316	0	0	751330	511944	4581644	1391984	3685024	2851589	1026344	0	794194	23209261	87558844	83475555	40949140	0	0
LFQ	84	0	0	1489	0	0	219880	0	562998	1165831	473243	1311238	1747048	2486001	975622	0	0	0	475924	165786	0	0	753864	511104	4570268	1399277	3688719	2850804	1028653	0	790430	23211767	87584682	83440260	40915355	0	0
LFQ	85	0	0	2	0	0	223389	0	576461	1197968	477889	1336506	1770779	2519815	990634	0	0	0	487465	169062	0	0	770600	519211	4575574	1419122	3740980	2904705	1042658	0	810657	23147017	87424616	83435383	40789750	0	0
LFQ	86	0	0	0	0	0	221916	0	579579	1198190	485175	1354796	1788632	2533694	1002626	0	0	0	484849	171253	0	0	775317	523552	4583196	1425127	3764022	2924467	1049011	0	804762	23150636	87381988	83300100	40827355	0	0
LFQ	87	0	0	6	0	0	229381	0	599908	1241964	494535	1388465	1830977	2579221	1027216	0	0	0	683300	0	0	792479	537132	987088	5114015	3846825	3003826	1070993	0	831749	0	23046815	87197022	83064333	40762993	0	0
LFQ	88	0	0	0	0	0	226373	0	589945	1228188	500162	1367632	1822273	2565819	1035336	0	0	0	501560	171057	0	0	776334	529445	4624071	1439965	3792433	2964956	1054071	0	821810	23027326	87304421	83169871	40817195	0	0
LFQ	89	0	0	21	0	0	231371	0	598237	1223921	494156	1380805	1831900	2596750	1019120	0	0	0	664748	0	0	785950	528369	963184	5047830	3801853	2947415	1061339	0	804078	0	23028323	87310170	83252844	40757859	0	0
LFQ	90	0	0	0	0	0	233101	0	595792	1234627	502470	1375754	1826774	2588320	1028149	0	0	0	668012	0	0	780854	534459	966356	5048761	3787718	2954059	1055862	0	812139	0	23104411	87261716	83205877	40765032	0	0
LFQ	91	0	0	644	0	0	236032	0	596156	1223774	494773	1382373	1825813	2585369	1026002	0	0	0	492151	178196	0	0	782632	530272	4622535	1447212	3798640	2941185	1061773	0	804271	23099498	87231492	83261497	40707953	0	0
LFQ	92	0	0	0	0	0	239171	0	603841	1235463	502643	1393936	1844614	2604740	1038812	0	0	0	499814	178178	0	0	792824	535974	4621883	1463042	3825966	2969231	1070515	0	813507	23084533	87159839	83140092	40711625	0	0
LFQ	93	0	0	0	0	0	248097	0	629023	1296682	514350	1429876	1895764	2664137	1055987	0	0	0	705462	0	0	818113	553873	1014609	5168379	3918942	3064213	1094368	0	840662	0	22939455	86977924	82924850	40575477	0	0
