FFQ	118	0	0	0	0	0	172579	0	466962	1286125	0	1886435	1528748	1499031	330903	0	0	0	504616	144653	0	0	0	751071	1376130	3399155	2719106	3648562	1514978	0	0	810118	22737045	73873316	76034028	33471568	0	0
FFQ	119	0	0	0	0	0	175952	0	477079	1302371	0	1913690	1553270	1520207	337549	0	0	0	507125	145439	0	0	0	756628	1372672	3387621	2733248	3653071	1526841	0	0	806414	22725386	73799762	75982606	33478198	0	0
FFQ	120	0	0	2	0	0	174392	0	468693	1278669	0	1879132	1533097	1499071	336218	0	0	0	493549	143645	0	0	0	749713	1346776	3382053	2705164	3600651	1511688	0	0	792760	22759781	73875667	76098072	33526336	0	0
FFQ	121	0	0	0	0	0	175030	0	471514	1285036	0	1885637	1549008	1511162	343685	0	0	0	489456	145546	0	0	0	757796	1348902	3378401	2719854	3598218	1530474	0	0	783373	22724230	73834234	76133883	33489690	0	0
FFQ	122	0	0	0	0	0	180181	0	501431	1358118	0	1991355	1620010	1572016	354957	0	0	0	512760	149551	0	0	0	780593	1412892	3404086	2817698	3723365	1574976	0	0	814481	22618379	73590344	75801410	33376526	0	0
FFQ	123	0	0	0	0	0	178366	0	492426	1344103	0	1967992	1592786	1554551	345923	0	0	0	517672	146931	0	0	0	770487	1412607	3400583	2794502	3720737	1554882	0	0	823965	22663632	73735785	75751819	33385380	0	0
FFQ	124	0	0	0	0	0	178249	0	481954	1298500	0	1914634	1566187	1523761	346425	0	0	0	493257	148601	0	0	0	770044	1368619	3387871	2761534	3639887	1548576	0	0	789884	22715006	73799443	75958282	33464415	0	0
FFQ	125	0	0	1071	0	0	179883	0	495196	1333634	0	1968261	1596514	1546096	351244	0	0	0	506124	149292	0	0	0	780742	1400800	3402833	2805507	3697544	1579304	0	0	808290	22667687	73671127	75794912	33419068	0	0
FFQ	126	0	0	0	0	0	183796	0	511089	1375977	0	2022626	1633869	1585097	356193	0	0	0	525659	150516	0	0	0	795060	1443769	3423649	2863456	3790286	1596585	0	0	833364	22637001	73515785	75531909	33379443	0	0
FFQ	127	0	0	707	0	0	186426	0	528673	1421249	0	2081995	1675292	1622204	366497	0	0	0	533381	153339	0	0	0	805200	1464106	3429076	2906649	3829850	1618262	0	0	839553	22574622	73374844	75441175	33302029	0	0
FFQ	128	0	0	3006	0	0	187629	0	530151	1432326	0	2093846	1681810	1629935	367936	0	0	0	536159	153476	0	0	0	809734	1473688	3454645	2917549	3842639	1621563	0	0	842632	22537024	73350647	75393868	33294866	0	0
FFQ	129	0	0	1807	0	0	187079	0	527935	1412103	0	2075652	1668839	1617167	366622	0	0	0	529700	153120	0	0	0	809157	1452810	3419580	2897714	3819540	1617663	0	0	832767	22570796	73401718	75500167	33293193	0	0
FFQ	130	0	0	4441	0	0	186242	0	533224	1422652	0	2095719	1680644	1632989	369752	0	0	0	530446	153132	0	0	0	815311	1460343	3426396	2918263	3833427	1629933	0	0	837077	22530638	73324463	75481841	33288196	0	0
FFQ	131	0	0	54	0	0	185679	0	523512	1393686	0	2063334	1655455	1603543	364741	0	0	0	520887	153394	0	0	0	811786	1450360	3423003	2918733	3814781	1628277	0	0	827100	22580213	73385522	75561866	33289203	0	0
FFQ	132	0	0	810	0	0	189969	0	537771	1438512	0	2121265	1688683	1636514	367672	0	0	0	539029	155551	0	0	0	821504	1490417	3439323	2964507	3900546	1646363	0	0	848511	22515577	73268891	75342972	33240742	0	0
FFQ	133	0	0	0	0	0	189880	0	543616	1451375	0	2143962	1696002	1643915	372912	0	0	0	541451	155610	0	0	0	828003	1494193	3436012	2982551	3908109	1652866	0	0	852514	22476925	73252064	75293610	33239559	0	0
FFQ	134	0	0	0	0	0	190910	0	547108	1454489	0	2149263	1708343	1655884	376322	0	0	0	541436	156300	0	0	0	831842	1497296	3439967	2988591	3918820	1655924	0	0	851929	22485107	73247988	75262264	33195346	0	0
FFQ	135	0	0	395	0	0	196628	0	563946	1482680	0	2195841	1746179	1685361	386480	0	0	0	542806	159352	0	0	0	846329	1507603	3447561	3029730	3933961	1681145	0	0	850972	22448711	73117779	75163067	33168603	0	0
FFQ	136	0	0	12094	0	0	197578	0	578365	1530088	0	2245094	1775827	1710414	391226	0	0	0	554950	161445	0	0	0	860823	1543839	3478239	3077992	4000654	1701938	0	0	865748	22395973	72987798	74967638	33117406	0	0
FFQ	137	0	0	112	0	0	196485	0	574315	1518567	0	2231689	1762125	1706330	390596	0	0	0	551435	160180	0	0	0	854760	1533353	3478192	3060473	3984870	1697472	0	0	861011	22408396	73068593	74994403	33121772	0	0
FFQ	138	0	0	0	0	0	198253	0	580219	1519021	0	2252004	1782880	1713013	397389	0	0	0	548693	161947	0	0	0	864657	1535605	3463207	3085794	3995161	1719077	0	0	854785	22379403	73016150	74949313	33138558	0	0
FFQ	139	0	0	0	0	0	199489	0	580517	1526139	0	2250479	1777467	1710412	391924	0	0	0	556784	161172	0	0	0	864659	1546325	3472666	3091709	4014561	1711140	0	0	870300	22381879	72981866	74962907	33102734	0	0
FFQ	140	0	0	0	0	0	198583	0	580447	1510824	0	2249157	1776171	1707765	395121	0	0	0	546663	161515	0	0	0	868290	1532926	3470578	3096053	3993801	1721786	0	0	858841	22377337	72986553	74989988	33132730	0	0
FFQ	141	0	0	0	0	0	198061	0	586118	1531019	0	2278268	1804682	1727273	401690	0	0	0	553840	161390	0	0	0	873575	1541641	3457706	3122788	4022704	1739058	0	0	865468	22353077	72886012	74948230	33102529	0	0
FFQ	142	0	0	0	0	0	202272	0	604207	1566014	0	2323003	1825816	1742058	404388	0	0	0	562463	164024	0	0	0	889166	1572966	3462313	3172076	4072986	1757510	0	0	875958	22295961	72812911	74796096	33052941	0	0
FFQ	143	0	0	289	0	0	204776	0	620310	1617995	0	2386939	1873946	1796512	412330	0	0	0	575235	164782	0	0	0	895318	1599608	3488225	3204165	4123359	1768392	0	0	887849	22290464	72668306	74613368	32962961	0	0
FFQ	144	0	0	0	0	0	204261	0	616182	1590950	0	2360243	1853937	1771568	417067	0	0	0	557774	166921	0	0	0	901078	1572019	3484733	3195716	4064554	1767686	0	0	862125	22286297	72724119	74734183	33023716	0	0
FFQ	145	0	0	321	0	0	205573	0	624094	1616508	0	2395638	1876516	1797557	420353	0	0	0	570179	167989	0	0	0	904800	1596975	3486971	3232257	4124064	1784766	0	0	878429	22242123	72603666	74646743	32979607	0	0
FFQ	146	0	0	3243	0	0	0	208452	0	648901	1664962	0	2464103	1927746	1824796	432093	0	0	0	751280	0	0	0	925927	1636709	800650	5995946	4186806	1823746	0	0	892677	0	22174298	72446765	74407977	32938052	0
FFQ	147	0	0	0	0	0	0	213751	0	677010	1736836	0	2558498	1987029	1878373	435271	0	0	0	782573	0	0	0	946968	1706338	828894	6086118	4332936	1858401	0	0	928857	0	22108831	72239079	74050986	32798380	0
FFQ	148	0	0	0	0	0	217619	0	686461	1768587	0	2603485	2014225	1912539	439467	0	0	0	621189	175849	0	0	0	953723	1727041	3541686	3420841	4391857	1869135	0	0	947576	22056343	72162341	73879992	32765173	0	0
FFQ	149	0	0	0	0	0	0	211429	0	655456	1686911	0	2500844	1940609	1854328	429547	0	0	0	766337	0	0	0	932687	1662715	3514872	3330114	4270696	1832306	0	0	914672	22145711	72449197	74179901	32876797	0	0
FFQ	150	0	0	0	0	0	0	210170	0	641135	1634689	0	2443110	1906949	1812845	433765	0	0	0	735577	0	0	0	933072	4324716	788392	3303018	4165051	1829145	0	0	23059447	72489497	74497445	32947106	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	15920	0	0	0	0	0	0	0	0	5329030	0	0	0	0	0	0	0	0	0	0	0	0	8434876	0	0	0	0	214381661	0	0	0	0	0	0	0
LFQ	2	0	0	194	0	0	0	0	0	108047	0	304324	694273	0	1057229	876629	938053	207888	0	0	0	344396	0	0	2976476	699593	882788	375468	2150572	2471253	1197100	24837490	71709594	80846769	35483351	0	0	0
LFQ	3	0	306868	1941743	4535955	0	6187016	3854608	3113907	768657	1398189	2524785	1450614	5608779	8379681	2471146	0	0	1176334	0	0	21761357	63249975	69423150	30008723	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	2	0	0	0	0	0	99804	0	260513	781204	0	1174625	905508	1119791	177352	0	0	0	394190	0	0	2812482	555289	1157345	402895	2139695	2840383	1053311	24200958	73414292	79417229	35254619	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	69008	0	253117	747548	0	1087129	824381	1023370	178939	0	0	0	278685	75959	0	0	2689631	521728	990181	581410	1805882	2649307	1020622	23638583	74832671	78646545	36246791	0	0
LFQ	6	0	0	0	0	0	0	67642	0	272756	770573	0	1127018	859735	1093852	194834	0	0	0	340958	0	0	0	532411	3618320	566017	1860371	2664055	1023209	0	0	25144410	74215904	79484587	34324835	0	0	0
LFQ	7	0	0	0	0	0	0	72108	0	248485	753793	0	1127208	826576	1101867	192753	0	0	0	348418	0	0	0	491813	3828380	536375	1788716	2672527	988311	0	0	24262235	76263768	77953303	34704851	0	0	0
LFQ	8	0	0	0	0	0	0	68290	0	261739	757912	0	1120980	840736	1065978	194707	0	0	0	336262	0	0	0	515890	3608632	532903	1816600	2568168	1009478	0	0	24676310	75089432	78749978	34947492	0	0	0
LFQ	9	0	0	24	0	0	0	71122	0	262977	776038	0	1180827	878026	1093821	189400	0	0	0	360329	0	0	0	501937	3667038	512453	1875542	2632858	1033432	0	0	24370531	75416544	77934696	35403892	0	0	0
LFQ	10	0	0	421938	0	1630706	4273048	0	5711113	4166065	3993879	725233	0	0	1584574	4369075	1702018	4925085	9757109	2857681	0	0	1521355	0	0	20432069	63642683	66566228	29881628	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	5614	0	0	0	92192	0	259484	806501	0	1265872	838612	1108179	166924	0	0	0	376918	0	0	0	519042	3910968	487670	1932146	2672923	988212	0	0	24582785	75477450	77806751	34863244	0	0	0
LFQ	12	0	0	0	0	0	75469	0	286161	821473	0	1242574	919385	1137003	193749	0	0	0	290124	79697	0	0	0	526042	3743465	538120	1927950	2603809	1048848	0	0	24572419	75006719	77857849	35290631	0	0	0
LFQ	13	0	0	0	0	0	0	78673	0	286641	827978	0	1267825	921024	1130712	190766	0	0	0	370180	0	0	0	527713	3763805	524618	1951875	2608603	1043001	0	0	24550727	74890824	77960938	35265584	0	0	0
LFQ	14	0	0	0	0	0	0	76300	0	281897	792127	0	1250928	902562	1114465	186374	0	0	0	358859	0	0	0	532203	3719951	511002	1942560	2595678	1043443	0	0	24604152	74810912	78228419	35209655	0	0	0
LFQ	15	0	0	0	0	0	0	75608	0	279578	785263	0	1258494	902785	1093389	186744	0	0	0	353964	0	0	0	528364	3690573	506038	1942848	2562942	1039071	0	0	24585621	75033591	78189707	35146907	0	0	0
LFQ	16	0	0	0	0	0	0	76869	0	283397	791045	0	1260053	912326	1106555	185018	0	0	0	358461	0	0	0	523156	3710387	500253	1928074	2569995	1036638	0	0	24528280	74879327	78124937	35386716	0	0	0
LFQ	17	0	0	0	0	0	0	77553	0	284713	791244	0	1263924	918867	1095122	189649	0	0	0	350938	0	0	0	526080	3683475	504269	1937705	2547401	1042253	0	0	24639446	74970145	78133319	35205384	0	0	0
LFQ	18	0	0	0	0	0	77501	0	294241	821930	0	1296862	944955	1104941	194858	0	0	0	284101	79123	0	0	0	526996	3690049	513523	1951124	2549167	1044543	0	0	24650519	75031495	78017911	35087648	0	0	0
LFQ	19	0	0	80	0	0	82279	0	299699	843993	0	1328726	958090	1111547	193525	0	0	0	375733	0	0	0	531883	1036119	3222609	1979566	2589251	1049221	0	0	592831	23927261	75069367	77822348	35147359	0	0	0
LFQ	20	0	0	7	0	0	81342	0	304113	851133	0	1344067	948378	1109952	187512	0	0	0	296770	81775	0	0	0	546554	3729292	527429	2012207	2635334	1055705	0	0	24498074	74942949	78094990	34913904	0	0	0
LFQ	21	0	0	1	0	0	84344	0	324329	902289	0	1418886	992879	1146705	199507	0	0	0	396609	0	0	0	567216	1101316	3250033	2086128	2724092	1099622	0	0	625949	23757350	74927809	77783294	34773129	0	0	0
LFQ	22	0	0	0	0	0	82420	0	300849	852632	0	1366080	953406	1099714	187135	0	0	0	298392	84098	0	0	0	544628	3758597	515169	2041641	2635184	1070055	0	0	24407292	75153826	77879039	34931330	0	0	0
LFQ	23	0	0	0	0	0	85173	0	310206	858085	0	1379155	971871	1096955	189526	0	0	0	297764	86498	0	0	0	557820	3782195	512905	2066405	2641458	1090730	0	0	24367452	75048059	77834436	34984794	0	0	0
LFQ	24	0	0	948	0	0	87458	0	323514	910583	0	1428196	1002716	1137823	193124	0	0	0	407845	0	0	0	564920	1108925	3278906	2098338	2716274	1103092	0	0	643000	23628367	74826597	77737028	34963833	0	0	0
LFQ	25	0	0	0	0	0	88667	0	321351	886790	0	1422885	995792	1123307	193145	0	0	0	396234	0	0	0	564704	1078905	3268882	2094976	2691932	1104133	0	0	624510	23636373	74914839	77859607	34894455	0	0	0
LFQ	26	0	0	0	0	0	89323	0	324614	897153	0	1435537	1009685	1127705	197727	0	0	0	398359	0	0	0	567039	1082928	3283573	2108970	2705977	1116944	0	0	627198	23554619	74903552	77846788	34883796	0	0	0
LFQ	27	0	0	289	0	0	91916	0	329123	915038	0	1462829	1025640	1143128	200158	0	0	0	406743	0	0	0	571078	1097353	3285085	2127915	2740259	1125761	0	0	637028	23493866	74959996	77684674	34863608	0	0	0
LFQ	28	0	0	0	0	0	91730	0	336894	915118	0	1478920	1037651	1149226	203114	0	0	0	404643	0	0	0	583730	1092961	3253317	2163519	2761866	1141448	0	0	628699	23433843	74914515	77857269	34713024	0	0	0
LFQ	29	0	0	0	0	0	93621	0	341684	947730	0	1518699	1046515	1164246	203046	0	0	0	417679	0	0	0	590451	1126830	3260975	2197757	2823947	1149749	0	0	651206	23417417	74917755	77619141	34673039	0	0	0
LFQ	30	0	0	0	0	0	93705	0	343474	951350	0	1519256	1055315	1171183	205911	0	0	0	416975	0	0	0	584339	1110439	3276516	2176108	2783046	1145448	0	0	642374	23369728	74923363	77772925	34620032	0	0	0
LFQ	31	0	0	61	0	0	97991	0	353986	952652	0	1546950	1078652	1174047	211725	0	0	0	416280	0	0	0	603237	1113960	3289805	2220955	2808787	1169789	0	0	634611	23359067	74954205	77678878	34495849	0	0	0
LFQ	32	0	0	0	0	0	98719	0	361169	980261	0	1582376	1100431	1201575	216257	0	0	0	428353	0	0	0	601801	1128176	3277070	2230442	2836882	1170793	0	0	647210	23402450	74922467	77581204	34393851	0	0	0
LFQ	33	0	0	0	0	0	100434	0	369261	978593	0	1591154	1115986	1207235	220411	0	0	0	424497	0	0	0	613955	1120328	3274445	2251702	2836840	1182443	0	0	639888	23316619	74888451	77588401	34440844	0	0	0
LFQ	34	0	0	269	0	0	102821	0	371332	993139	0	1605762	1118467	1216718	223269	0	0	0	430978	0	0	0	616215	1130796	3302488	2261691	2863899	1191885	0	0	644196	23343247	74851206	77552853	34340256	0	0	0
LFQ	35	0	0	0	0	0	104117	0	371891	1007118	0	1626360	1117678	1215591	222137	0	0	0	435477	0	0	0	618020	1144348	3311749	2270005	2884052	1194485	0	0	651239	23340098	74939561	77457628	34249933	0	0	0
LFQ	36	0	0	0	0	0	104412	0	370563	1002510	0	1628150	1120172	1219057	222544	0	0	0	434542	0	0	0	618311	1139117	3305569	2270330	2889323	1191424	0	0	652748	23342164	74883384	77517111	34250056	0	0	0
LFQ	37	0	0	0	0	0	106205	0	376363	993623	0	1636565	1132096	1221563	227508	0	0	0	429447	0	0	0	624365	1119969	3303721	2283859	2879122	1208832	0	0	639866	23322743	74829295	77557339	34269006	0	0	0
LFQ	38	0	0	570	0	0	106351	0	381128	1008444	0	1651208	1137965	1227551	226942	0	0	0	435704	0	0	0	631680	1143427	3306828	2305492	2911805	1215465	0	0	649408	23291639	74834372	77492092	34203416	0	0	0
LFQ	39	0	0	0	0	0	106954	0	382660	1026941	0	1665989	1148272	1235602	229553	0	0	0	440394	0	0	0	629468	1154514	3286581	2321723	2938160	1217823	0	0	656347	23268793	74721851	77533421	34196441	0	0	0
LFQ	40	0	0	0	0	0	109881	0	389416	1068174	0	1706413	1164399	1259953	231125	0	0	0	458300	0	0	0	635871	1196893	3309546	2355193	3005147	1230758	0	0	677346	23234344	74698279	77322220	34108229	0	0	0
LFQ	41	0	0	0	0	0	112116	0	393202	1076839	0	1720613	1176003	1262556	235362	0	0	0	458719	0	0	0	638316	1195241	3338815	2369948	3001170	1236687	0	0	675476	23189591	74678891	77272536	34129406	0	0	0
LFQ	42	0	0	0	0	0	114849	0	398850	1090662	0	1741395	1194088	1275316	239525	0	0	0	465076	0	0	0	641085	1202229	3355839	2385543	3018074	1245279	0	0	682574	23155427	74595276	77184306	34176094	0	0	0
LFQ	43	0	0	20	0	0	116182	0	407870	1115135	0	1769392	1219696	1300515	243151	0	0	0	477664	0	0	0	647359	1219872	3345371	2417771	3055081	1259732	0	0	693712	23131170	74473229	77100470	34168095	0	0	0
LFQ	44	0	0	877	0	0	117522	0	409237	1102842	0	1773610	1210751	1285527	241094	0	0	0	470331	0	0	0	658109	1222473	3338191	2433992	3066919	1276491	0	0	688693	23090023	74506261	77143546	34124998	0	0	0
LFQ	45	0	0	0	0	0	114475	0	399520	1093590	0	1759230	1193514	1273481	240238	0	0	0	465158	0	0	0	649653	1216676	3349821	2417320	3054963	1263172	0	0	684075	23130109	74566192	77169167	34121133	0	0	0
LFQ	46	0	0	0	0	0	116080	0	407888	1115239	0	1774831	1200893	1281143	240799	0	0	0	472231	0	0	0	660277	1237448	3360024	2445737	3092789	1277790	0	0	696265	23107638	74474422	77111951	34088042	0	0	0
LFQ	47	0	0	1931	0	0	116086	0	393942	1093599	0	1746434	1175468	1266643	233391	0	0	0	468847	0	0	0	644621	1224826	3350588	2409785	3067675	1259606	0	0	693696	23145465	74665464	77126237	34077183	0	0	0
LFQ	48	0	0	109	0	0	119704	0	409055	1090508	0	1776812	1215561	1283809	246868	0	0	0	463175	0	0	0	663856	1203130	3323551	2442951	3065456	1286296	0	0	673556	23059504	74641483	77148354	34047749	0	0	0
LFQ	49	0	0	1024	0	0	120786	0	413921	1123587	0	1805487	1223766	1302489	248723	0	0	0	474927	0	0	0	663472	1230362	3359993	2465433	3109601	1287581	0	0	691881	23062943	74508223	77103574	33963714	0	0	0
LFQ	50	0	0	0	0	0	121719	0	417163	1131336	0	1819030	1225021	1298614	247863	0	0	0	479114	0	0	0	671187	1242567	3379721	2489091	3135649	1295032	0	0	696597	22980723	74510878	77056714	33963468	0	0	0
LFQ	51	0	0	214	0	0	122965	0	423951	1177029	0	1849481	1240454	1328261	248846	0	0	0	493064	0	0	0	672053	1283401	3362740	2514495	3191056	1298028	0	0	716657	22996892	74428706	76968658	33844536	0	0	0
LFQ	52	0	0	195	0	0	123386	0	427526	1170705	0	1855872	1247353	1327563	252122	0	0	0	490242	0	0	0	681726	1274690	3357626	2523471	3191273	1310371	0	0	712873	23024292	74471686	76850987	33867528	0	0	0
LFQ	53	0	0	0	0	0	126294	0	430779	1177100	0	1878268	1255130	1327256	253210	0	0	0	494423	0	0	0	687270	1283382	3391272	2544780	3208390	1319892	0	0	717653	22985829	74296722	76896796	33887041	0	0	0
LFQ	54	0	0	126	0	0	127756	0	440902	1213329	0	1916240	1285930	1357262	259882	0	0	0	505780	0	0	0	693511	1304521	3393733	2574830	3245120	1332612	0	0	725852	22940132	74233491	76779248	33831230	0	0	0
LFQ	55	0	0	0	0	0	127813	0	438467	1209901	0	1904114	1281191	1353594	260580	0	0	0	503591	0	0	0	688014	1298171	3393135	2558100	3218895	1328738	0	0	723152	23004240	74298644	76760966	33810181	0	0	0
LFQ	56	0	0	0	0	0	128344	0	431984	1166383	0	1879660	1263159	1334588	259416	0	0	0	489484	0	0	0	689700	1264756	3376950	2543202	3186556	1331176	0	0	704561	23010289	74332031	76933582	33835666	0	0	0
LFQ	57	0	0	0	0	0	131177	0	436576	1172388	0	1888438	1279130	1342163	263410	0	0	0	489444	0	0	0	692103	1258670	3385554	2551576	3187205	1335729	0	0	701132	22967283	74359577	76906441	33813491	0	0	0
LFQ	58	0	0	0	0	0	134368	0	459284	1224670	0	1953489	1332574	1390301	277774	0	0	0	504182	0	0	0	709137	1293375	3391189	2610508	3241543	1367142	0	0	710050	22952237	74171775	76692441	33745448	0	0	0
LFQ	59	0	0	0	0	0	135947	0	461578	1251459	0	1978447	1337165	1400013	276471	0	0	0	515754	0	0	0	710602	1319368	3403988	2624922	3276596	1371513	0	0	727714	22922191	74113346	76548668	33785745	0	0	0
LFQ	60	0	0	271	0	0	134431	0	449740	1222854	0	1945771	1307360	1375766	269977	0	0	0	509492	0	0	0	704356	1308349	3387613	2609947	3271946	1365856	0	0	723465	22915355	74168921	76685034	33804983	0	0	0
LFQ	61	0	0	777	0	0	135190	0	452136	1223921	0	1948273	1313309	1377325	272340	0	0	0	509098	0	0	0	707239	1305524	3392428	2621798	3269615	1369594	0	0	722672	22895451	74149965	76702790	33792042	0	0	0
LFQ	62	0	0	125	0	0	138138	0	463086	1252640	0	1982694	1334721	1399303	276147	0	0	0	518726	0	0	0	712773	1327328	3395808	2648160	3307753	1378087	0	0	736366	22841919	74082451	76555147	33810115	0	0	0
LFQ	63	0	0	0	0	0	138822	0	461454	1245903	0	1981421	1333205	1410402	273810	0	0	0	516918	0	0	0	714677	1316053	3405523	2641442	3304201	1379369	0	0	728740	22850152	74010090	76701888	33747417	0	0	0
LFQ	64	0	0	0	0	0	139377	0	459698	1213532	0	1962471	1321737	1386044	277068	0	0	0	502433	0	0	0	719980	1291417	3414048	2639968	3269693	1389241	0	0	709055	22855927	74107360	76771562	33730876	0	0	0
LFQ	65	0	0	0	0	0	140012	0	464224	1247126	0	1999427	1336739	1406993	279699	0	0	0	516992	0	0	0	720178	1315304	676482	5385247	3310113	1390928	0	0	729389	0	22823984	74112308	76604423	33701919	0	0
LFQ	66	0	0	0	0	0	142714	0	477472	1260411	0	2025299	1364218	1427472	283940	0	0	0	519477	0	0	0	736979	1329000	3403893	2699156	3360039	1418175	0	0	728804	22789382	73994527	76552525	33648004	0	0	0
LFQ	67	0	0	0	0	0	142620	0	472806	1277678	0	2032484	1356948	1425424	280901	0	0	0	526134	0	0	0	729177	1339345	3420148	2687535	3354657	1406789	0	0	737551	22822863	74030590	76497587	33620250	0	0	0
LFQ	68	0	0	0	0	0	145100	0	481995	1281650	0	2049005	1382130	1441486	292633	0	0	0	526318	0	0	0	745686	1339656	3427076	2721359	3373196	1433460	0	0	730785	22814198	73888437	76458238	33629079	0	0	0
LFQ	69	0	0	0	0	0	148276	0	489686	1329966	0	2102818	1404060	1472972	295123	0	0	0	546681	0	0	0	747088	1385961	3442829	2757144	3441583	1441214	0	0	760178	22742525	73905551	76220835	33526997	0	0	0
LFQ	70	0	0	0	0	0	154138	0	517556	1377142	0	2167170	1461071	1518943	304253	0	0	129974	432514	0	0	770896	1409061	715749	5533316	3512100	1472047	0	0	768132	0	22719713	73640991	76048824	33507897	0	0	0
LFQ	71	0	0	0	0	0	154873	0	518167	1402710	0	2188168	1459343	1530440	301328	0	0	129480	438286	0	0	767557	1428717	732862	5544238	3528560	1464524	0	0	776911	0	22700099	73541185	76067936	33486103	0	0	0
LFQ	72	0	0	1136	0	0	155142	0	519195	1397293	0	2189196	1460938	1533576	305778	0	0	130947	434468	0	0	773690	1426761	729415	5544846	3542810	1476402	0	0	772007	0	22632697	73567025	76086013	33482152	0	0	0
LFQ	73	0	0	784	0	0	156494	0	531731	1441999	0	2229012	1487957	1551115	312859	0	0	131800	447434	0	0	777354	1455014	746704	5591954	3579338	1488315	0	0	785761	0	22613899	73494289	75934396	33403278	0	0	0
LFQ	74	0	0	3	0	0	159581	0	547246	1485871	0	2271103	1520869	1597094	316305	0	0	132545	459287	0	0	790675	1481180	756788	5605102	3629102	1496655	0	0	799298	0	22610983	73376589	75781802	33343409	0	0	0
LFQ	75	0	0	219	0	0	158439	0	535607	1429739	0	2226359	1490030	1560195	313037	0	0	131308	438773	0	0	783577	1433432	732521	5563465	3543424	1486838	0	0	769376	0	22664589	73527896	75949506	33423157	0	0	0
LFQ	76	0	0	0	0	0	159077	0	531860	1414361	0	2228275	1488775	1553977	313542	0	0	133106	433555	0	0	788339	1428918	730562	5595058	3545181	1499028	0	0	766346	0	22653641	73456558	75966457	33474871	0	0	0
LFQ	77	0	0	265	0	0	160462	0	543717	1450644	0	2275105	1512882	1582356	318443	0	0	134861	447065	0	0	800339	1461048	747700	5621493	3624567	1523423	0	0	786663	0	22585694	73344249	75835446	33405065	0	0	0
LFQ	78	0	0	7	0	0	162865	0	549307	1462811	0	2289083	1524908	1578709	319760	0	0	135886	454428	0	0	802858	1474276	754223	5641065	3640733	1532561	0	0	794577	0	22562316	73323473	75778016	33379625	0	0	0
LFQ	79	0	0	0	0	0	167120	0	561827	1508506	0	2333866	1544823	1615919	320420	0	0	138393	469392	0	0	813186	1513582	771309	5692814	3730094	1546006	0	0	815381	0	22477210	73187282	75633128	33321229	0	0	0
LFQ	80	0	0	0	0	0	163980	0	548559	1484199	0	2302344	1520177	1596957	320522	0	0	0	595533	0	0	0	801075	1488308	3500305	2932867	3677430	1529566	0	0	805399	22532371	73318583	75740223	33303089	0	0	0
LFQ	81	0	0	0	0	0	165718	0	550990	1474438	0	2307975	1533018	1602511	327626	0	0	0	593031	0	0	0	805831	1480616	3474541	2948614	3671489	1545191	0	0	796154	22515477	73294693	75774015	33299559	0	0	0
LFQ	82	0	0	5	0	0	168370	0	559006	1490119	0	2324606	1548353	1614637	329453	0	0	139968	459776	0	0	814116	1492220	766659	5699271	3707285	1557064	0	0	803460	0	22523524	73169836	75718564	33275195	0	0	0
LFQ	83	0	0	0	0	0	170546	0	573953	1517959	0	2371525	1572320	1639449	333094	0	0	141492	467488	0	0	830154	1514394	777966	5735306	3756824	1577498	0	0	813684	0	22490796	73082413	75544993	33249633	0	0	0
LFQ	84	0	0	307	0	0	170898	0	575173	1542481	0	2387230	1584868	1649763	335910	0	0	141034	475155	0	0	826068	1531360	781975	5744123	3767885	1578067	0	0	821327	0	22490150	73106244	75401071	33250398	0	0	0
LFQ	85	0	0	143	0	0	176832	0	594902	1585345	0	2441938	1628088	1678438	346511	0	0	143488	487417	0	0	841428	1558043	796535	5776679	3817899	1601787	0	0	830436	0	22418600	72948159	75290037	33198782	0	0	0
LFQ	86	0	0	18	0	0	179488	0	614474	1657283	0	2503716	1672572	1732606	350550	0	0	145500	506546	0	0	853222	1600992	824997	5830266	3901510	1621785	0	0	854646	0	22376235	72770858	75072081	33092142	0	0	0
LFQ	87	0	0	0	0	0	178428	0	604145	1605783	0	2474415	1648019	1703049	350284	0	0	145374	487455	0	0	848868	1558628	795523	5811178	3824837	1607073	0	0	829639	0	22390084	72888329	75231036	33179340	0	0	0
LFQ	88	0	0	0	0	0	178381	0	601488	1580654	0	2452533	1636585	1690942	349405	0	0	145362	480530	0	0	848533	1545189	787685	5803368	3806689	1608266	0	0	820477	0	22364606	72909763	75329911	33221120	0	0	0
LFQ	89	0	0	393	0	0	178172	0	606685	1613041	0	2477281	1649797	1712287	349679	0	0	145639	489690	0	0	854000	1568803	808615	5799094	3856179	1618133	0	0	835635	0	22367932	72881061	75247074	33102297	0	0	0
LFQ	90	0	0	0	0	0	180690	0	613559	1607486	0	2499740	1666956	1717152	359246	0	0	146402	484992	0	0	858734	1554350	799816	5811890	3835331	1632277	0	0	823178	0	22363265	72871484	75231728	33103211	0	0	0
