LFQ	27	0	0	0	0	25133	0	71582	85611	310879	348931	296855	108244	79048	0	0	0	21561	0	0	82610	0	212249	345481	1235235	89542	161585	125471	0	1608242	0	10722988	13358226	2168145	2839878	0	0
LFQ	28	0	0	0	0	25021	0	72121	86522	312330	352237	299841	108931	79172	0	0	0	21562	0	0	83284	0	214787	344258	1234114	90254	163294	124870	0	1609208	0	10722863	13352129	2175834	2824864	0	0
LFQ	29	0	0	0	0	25209	0	72813	88336	315349	354917	304022	109975	78996	0	0	0	21811	0	0	84076	0	215807	349017	1238230	91156	162873	124557	0	1615885	0	10720724	13334584	2174981	2814178	0	0
LFQ	30	0	0	0	0	26389	0	73743	89046	322537	363376	308006	111244	81782	0	0	0	22643	0	0	84228	0	216724	352046	1258740	91763	165642	127965	0	1610530	0	10691238	13325429	2166399	2808026	0	0
LFQ	31	0	0	0	0	26066	0	73906	89217	322080	362268	309315	111750	80100	0	0	0	22575	0	0	84066	0	218061	350604	1253535	91516	164346	125680	0	1598729	0	10707525	13323294	2173875	2795287	0	0
LFQ	32	0	0	0	0	26282	0	73765	88221	319732	357678	303802	109323	80356	0	0	0	22487	0	0	85206	0	216685	351809	1248558	91980	163660	126056	0	1607961	0	10710204	13320076	2172561	2795317	0	0
LFQ	33	0	0	0	0	26203	0	73527	88473	322496	356874	305752	111480	80631	0	0	0	22096	0	0	84248	0	216250	354182	1243920	92062	163411	126224	0	1595199	0	10686240	13341804	2176729	2794561	0	0
LFQ	34	0	0	0	0	26215	0	74984	88335	328706	364656	309091	111422	82677	0	0	0	22291	0	0	84796	0	219702	356244	1255576	92164	163960	128605	0	1596037	0	10673367	13319958	2167796	2786612	0	0
LFQ	35	0	0	2	0	26582	0	73801	89519	327187	362142	308609	112097	80555	0	0	0	22600	0	0	84306	0	219093	356730	1248319	93525	165203	126467	0	1600077	0	10703224	13301217	2167130	2777867	0	0
LFQ	36	0	0	0	0	27270	0	73930	88626	323919	364629	311739	112040	80860	0	0	0	22863	0	0	85076	0	217946	354115	1258380	93992	165809	126373	0	1597512	0	10676629	13316432	2176419	2761676	0	0
LFQ	37	0	0	1	0	27172	0	75700	90854	332697	366116	313582	112399	81211	0	0	0	23132	0	0	87126	0	221712	361280	1267928	94134	165625	126817	0	1604806	0	10653980	13291905	2167246	2762105	0	0
LFQ	38	0	0	0	0	28300	0	77914	91704	341735	375897	314780	114080	85353	0	0	0	23332	0	0	87528	0	222062	366781	1267087	93941	166362	130232	0	1601027	0	10653405	13255424	2167664	2754659	0	0
LFQ	39	0	0	0	0	28468	0	78936	93741	341633	379261	317682	115421	84903	0	0	0	23805	0	0	88410	0	224486	367581	1270179	94564	167200	129999	0	1604586	0	10626260	13263715	2165518	2745855	0	0
LFQ	40	0	0	0	0	29075	0	77823	92788	345915	380275	317604	114425	85887	0	0	0	23717	0	0	87757	0	224364	368310	1278397	94251	167184	130801	0	1598221	0	10652755	13239679	2155738	2740071	0	0
LFQ	41	0	0	0	0	29597	0	78567	93213	346092	379934	321706	114892	84498	0	0	0	24100	0	0	88254	0	223416	368664	1279267	95958	166829	128896	0	1603585	0	10655954	13222778	2154129	2736464	0	0
LFQ	42	0	0	0	0	29283	0	78947	94660	353567	384376	323418	116868	87691	0	0	0	24305	0	0	88715	0	227509	372451	1283607	94989	168596	133465	0	1595944	0	10643584	13176589	2172334	2737910	0	0
LFQ	43	0	0	788	0	29611	0	79810	94146	349930	384541	323314	117853	85168	0	0	23908	0	0	89438	0	225064	369344	820400	551298	168432	130425	0	0	1595051	0	10661238	13169882	2173059	2739042	0	0
LFQ	44	0	0	0	0	29728	0	80287	94244	352728	384526	325714	116739	87041	0	0	0	24115	0	0	89561	0	227076	374821	1281185	96303	168965	131857	0	1599381	0	10646614	13173216	2158977	2731488	0	0
LFQ	45	0	0	11	0	30065	0	80724	96303	355447	387591	327897	118744	87738	0	0	0	24534	0	0	90927	0	227731	376371	1287239	97121	170395	131924	0	1608297	0	10607076	13173095	2162989	2725956	0	0
LFQ	46	0	0	0	0	30895	0	81959	98638	365257	397786	333808	120751	89024	0	0	24842	0	0	92202	0	231452	380726	842057	557665	171574	134061	0	0	1602451	0	10611417	13119477	2156387	2718034	0	0
LFQ	47	0	0	21	0	31940	0	82800	99715	366113	398146	335613	121214	89089	0	0	26051	0	0	91756	0	233148	383079	841198	560647	172448	133440	0	0	1595825	0	10604913	13113414	2153659	2719203	0	0
LFQ	48	0	0	0	0	30312	0	82278	97150	361510	398465	333751	119564	88735	0	0	0	24995	0	0	91461	0	231854	382408	1296943	98256	171505	132763	0	1586674	0	10581548	13163897	2163684	2708443	0	0
LFQ	49	0	0	204	0	31141	0	81334	100286	363093	398789	338004	122466	87325	0	0	0	25629	0	0	90810	0	233035	381879	1304079	100159	172443	131278	0	1584999	0	10563791	13169766	2156035	2703142	0	0
LFQ	50	0	0	141	0	31489	0	83499	100550	369693	403385	339885	121265	88857	0	0	25633	0	0	92058	0	234577	385526	851256	554534	172594	132402	0	0	1575948	0	10574007	13148505	2148953	2698511	0	0
LFQ	51	0	0	181	0	31367	0	84411	100497	370004	408446	344871	122284	88909	0	0	24931	0	0	92884	0	235625	385904	856898	546081	173474	131957	0	0	1585062	0	10566759	13140849	2140220	2694873	0	0
LFQ	52	0	0	0	0	31592	0	85120	101329	375215	408319	346374	123957	89750	0	0	25013	0	0	94164	0	236278	391562	858440	545120	174164	133470	0	0	1586623	0	10573573	13100374	2153841	2685528	0	0
LFQ	53	0	0	0	0	32819	0	85738	100954	378572	410974	344527	123131	91754	0	0	25951	0	0	94459	0	235499	393902	860219	559942	174563	135043	0	0	1585520	0	10540513	13098746	2151932	2689130	0	0
LFQ	54	0	0	0	0	32062	0	84935	100104	379192	409768	343472	123531	93082	0	0	25224	0	0	93492	0	236510	391512	861822	550530	174440	136934	0	0	1577385	0	10550774	13085710	2155762	2701218	0	0
LFQ	55	0	0	1	0	32270	0	85329	104363	380181	410639	352283	126100	90368	0	0	26025	0	0	94740	0	240198	395256	867383	550062	176235	134132	0	0	1580409	0	10545288	13064012	2152671	2693432	0	0
LFQ	56	0	0	0	0	33237	0	86728	103116	390205	418750	351548	126453	95178	0	0	26064	0	0	94934	0	239640	399000	868219	552621	177301	138655	0	0	1575894	0	10524480	13065078	2142719	2685224	0	0
LFQ	57	0	0	0	0	33697	0	86212	104641	385395	416665	356370	125717	91561	0	0	26607	0	0	94147	0	239871	395641	869540	556649	176210	133630	0	0	1576678	0	10532930	13065446	2151018	2670174	0	0
LFQ	58	0	0	0	0	34064	0	88808	107572	397928	429258	360890	128274	94461	0	0	26599	0	0	96303	0	243531	403907	879422	556682	178672	136998	0	0	1576942	0	10515292	13026230	2137126	2663983	0	0
LFQ	59	0	0	0	0	34626	0	89668	107585	398921	427586	360903	128305	95211	0	0	26938	0	0	97195	0	242424	403178	877928	555724	177388	137069	0	0	1577471	0	10500723	13024440	2141564	2667041	0	0
LFQ	60	0	0	0	0	34878	0	89460	108243	398167	431055	362805	130860	94899	0	0	27111	0	0	96435	0	243839	402766	880103	557184	180197	136475	0	0	1580399	0	10487995	13013976	2133474	2674142	0	0
LFQ	61	0	0	0	0	35286	0	91692	110940	407571	435475	368924	131438	96874	0	0	27054	0	0	98668	0	247104	409046	886829	555036	180251	138740	0	0	1578273	0	10469493	12993415	2137372	2658798	0	0
LFQ	62	0	0	0	0	36112	0	90711	108004	402134	434505	363203	129398	97310	0	0	27595	0	0	98517	0	247531	407535	890973	555707	179849	139788	0	0	1574470	0	10481548	12978491	2146737	2661706	0	0
LFQ	63	0	0	0	0	36169	0	91075	109683	409468	435319	366661	131932	97079	0	0	27296	0	0	98074	0	248996	408910	890688	555931	180711	139856	0	0	1575041	0	10460181	12982521	2134739	2666150	0	0
LFQ	64	0	0	0	0	36374	0	91221	108838	409060	438112	369679	131953	97637	0	0	27616	0	0	98495	0	247956	411323	895071	559789	181539	140562	0	0	1572000	0	10454640	12983750	2127141	2657544	0	0
LFQ	65	0	0	0	0	36480	0	91242	110928	409118	439048	370434	132109	97318	0	0	27716	0	0	97475	0	248732	410727	894299	557733	182033	139773	0	0	1559586	0	10459430	12979140	2132073	2659235	0	0
LFQ	66	0	0	0	0	36556	0	91323	111698	410066	438746	371141	133557	96116	0	0	27807	0	0	98026	0	247557	409897	892174	553967	182039	138069	0	0	1569792	0	10459154	12968691	2134312	2658534	0	0
LFQ	67	0	0	0	0	37619	0	94899	114965	420224	447656	381556	134766	99034	0	0	28833	0	0	100936	0	254166	418524	906335	558282	183856	141143	0	0	1572110	0	10416148	12935374	2128344	2649349	0	0
LFQ	68	0	0	0	0	37541	0	95624	112142	423471	450191	374500	132978	101133	0	0	28250	0	0	102266	0	253046	421017	910359	560766	182120	144474	0	0	1571485	0	10414727	12942141	2115604	2645421	0	0
LFQ	69	0	0	0	0	37087	0	92454	110875	410748	440482	373782	132591	97380	0	0	28412	0	0	99414	0	249614	412875	896615	560729	182388	138769	0	0	1571912	0	10459012	12948136	2122624	2648475	0	0
LFQ	70	0	0	0	0	38121	0	92202	111499	412815	442689	375657	133585	97396	0	0	29256	0	0	99724	0	248876	414131	898765	556090	183696	138760	0	0	1571783	0	10437738	12943939	2136093	2646864	0	0
LFQ	71	0	0	0	0	37433	0	93447	113689	417026	448235	379755	135191	98076	0	0	28150	0	0	100356	0	251448	415282	904408	553953	184421	140147	0	0	1570206	0	10409976	12946390	2132553	2644824	0	0
LFQ	72	0	0	0	0	38649	0	96056	114930	428408	456924	385359	137513	100028	0	0	28800	0	0	101275	0	255582	421366	915513	551244	185276	141559	0	0	1557702	0	10404060	12915889	2123217	2641224	0	0
LFQ	73	0	0	0	0	38652	0	96386	116942	430016	457559	387384	138193	101316	0	0	28738	0	0	102023	0	255541	424643	914616	554473	186337	142208	0	0	1559213	0	10402912	12897476	2125096	2636810	0	0
LFQ	74	0	0	0	0	39684	0	97518	120323	438486	469611	392808	140922	103369	0	0	28956	0	0	102907	0	258740	427801	925994	551045	187883	144529	0	0	1562727	0	10381647	12867804	2116106	2633151	0	0
LFQ	75	0	0	1	0	39562	0	99269	119758	441669	468263	397228	140278	103534	0	0	29321	0	0	103885	0	258694	429965	928195	553980	187654	143808	0	0	1563234	0	10369801	12855656	2117128	2636930	0	0
LFQ	76	0	0	0	0	40054	0	98114	120528	438735	469034	398153	141105	103524	0	0	29444	0	0	103258	0	261785	431918	935438	556781	188811	144262	0	0	1554760	0	10349537	12863223	2125508	2629260	0	0
LFQ	77	0	0	0	0	39648	0	97806	119130	441511	471424	394407	140468	104957	0	0	29319	0	0	102459	0	259217	429203	933698	557171	188259	145946	0	0	1554145	0	10357757	12867441	2111802	2633287	0	0
LFQ	78	0	0	0	0	39800	0	96833	119696	435610	463793	400232	141562	100659	0	0	29664	0	0	102232	0	258740	427924	927478	555553	189175	140781	0	0	1559733	0	10366543	12862992	2120199	2635550	0	0
LFQ	79	0	0	1	0	40276	0	99024	120781	446715	475313	402125	143518	104865	0	0	29719	0	0	103954	0	261223	433039	938198	559007	190492	145558	0	0	1552591	0	10338119	12845767	2115683	2624715	0	0
LFQ	80	0	0	0	0	41504	0	100426	123152	453111	482285	408331	144233	105216	0	0	30708	0	0	105795	0	266416	439843	950884	559248	191478	145925	0	0	1550945	0	10311268	12830731	2107663	2617434	0	0
LFQ	81	0	0	0	0	41006	0	100603	122096	455642	482509	407028	143688	106661	0	0	30081	0	0	105696	0	265252	437605	945536	558694	190008	147218	0	0	1553397	0	10326139	12823005	2104735	2614277	0	0
LFQ	82	0	0	0	0	42084	0	100731	122918	452486	481343	410869	144277	105229	0	0	30902	0	0	105745	0	264678	440437	948227	559907	191884	145876	0	0	1555140	0	10311568	12825536	2111388	2605394	0	0
LFQ	83	0	0	0	0	42362	0	102841	125829	462558	486701	413505	145736	107558	0	0	30910	0	0	108000	0	269063	445597	955959	559893	192424	148510	0	0	1556426	0	10298497	12790725	2105428	2604371	0	0
LFQ	84	0	0	0	0	41944	0	102998	124564	463349	487240	411389	145658	107891	0	0	30335	0	0	107395	0	267988	444643	954218	558151	192771	149224	0	0	1555982	0	10293817	12785706	2115241	2608597	0	0
LFQ	85	0	0	0	0	42920	0	103053	127219	462300	489467	417932	147309	107611	0	0	31446	0	0	106919	0	269722	446681	961202	561127	194676	148277	0	0	1549152	0	10274902	12782507	2116461	2604323	0	0
LFQ	86	0	0	0	0	43792	0	106551	130990	481816	503150	425942	150873	111322	0	0	31274	0	0	111068	0	276956	457344	976925	555825	197015	150657	0	0	1545918	0	10255352	12726524	2097673	2603076	0	0
LFQ	87	0	0	0	0	44464	0	108435	131630	489836	511355	429485	152918	114429	0	0	32048	0	0	111713	0	277592	461886	990005	565343	199265	154459	0	0	1538962	0	10231919	12690391	2096540	2603922	0	0
LFQ	88	0	0	0	0	44395	0	107688	132006	488523	512382	430920	152484	114128	0	0	31764	0	0	110848	0	278079	460287	988816	563340	198168	154354	0	0	1534461	0	10230992	12708225	2089600	2602091	0	0
LFQ	89	0	0	0	0	44085	0	108349	130688	486100	509022	430881	150973	113401	0	0	31412	0	0	109973	0	277164	456826	978811	558674	196780	152719	0	0	1539350	0	10244729	12729657	2083595	2597349	0	0
LFQ	90	0	0	0	0	45899	0	109713	136100	492449	514876	444177	155168	113628	0	0	32765	0	0	111594	0	281020	466179	992334	560144	199937	153083	0	0	1542132	0	10207280	12693461	2093289	2582524	0	0
LFQ	91	0	0	1	0	46452	0	113354	134872	501314	526330	439990	156313	116402	0	32737	0	0	114749	0	282253	466740	999220	115441	649501	156029	0	0	0	1538531	0	10200285	12667702	2083407	2583232	0	0
LFQ	92	0	0	0	0	46122	0	110480	135015	497291	519837	441158	154989	114312	0	0	32792	0	0	112563	0	281011	464846	991666	565851	199043	152920	0	0	1536468	0	10230279	12658180	2093581	2583658	0	0
LFQ	93	0	0	0	0	46565	0	109754	134355	491124	516065	439476	154826	113395	0	0	33158	0	0	111377	0	277552	459522	985071	568998	200156	151458	0	0	1539490	0	10220121	12681146	2099687	2585922	0	0
LFQ	94	0	0	0	0	46468	0	110658	136081	492944	522514	442408	158054	114082	0	0	32791	0	0	112668	0	280146	463989	996676	562169	202741	152038	0	0	1540035	0	10186145	12689074	2086533	2588580	0	0
LFQ	95	0	0	90	0	46854	0	111556	138227	503166	528767	449719	158664	115774	0	0	33331	0	0	113034	0	284077	468813	1007618	562620	203922	155129	0	0	1536646	0	10178339	12644245	2087136	2586396	0	0
LFQ	96	0	0	22	0	45497	0	111882	138495	502746	525164	452402	158297	115114	0	0	32552	0	0	113185	0	285145	471663	1005051	557884	203754	154715	0	0	1531408	0	10196659	12629392	2098268	2582445	0	0
LFQ	97	0	0	0	0	46697	0	114653	138903	507531	529371	451069	159024	118076	0	0	32633	0	0	115155	0	285603	472205	1007641	558177	203581	156526	0	0	1533997	0	10180906	12630403	2089655	2577740	0	0
LFQ	98	0	0	0	0	47814	0	112277	137335	505539	528642	449069	159068	117687	0	0	33167	0	0	113155	0	283507	471294	1004437	563039	203268	156110	0	0	1528254	0	10175664	12649209	2091709	2576789	0	0
LFQ	99	0	0	0	0	46957	0	111817	137612	502417	530977	452642	159938	116761	0	0	32907	0	0	112186	0	282630	468279	1004448	561868	205597	154565	0	0	1529563	0	10170151	12661567	2085729	2576465	0	0
LFQ	100	0	0	0	0	48181	0	114566	141339	515669	537836	463039	162372	118383	0	0	32674	0	0	114545	0	287735	478238	1019001	555646	205556	156514	0	0	1529504	0	10148195	12627905	2080270	2566066	0	0
LFQ	101	0	0	0	0	48650	0	115430	142149	522198	543953	463078	162192	120157	0	0	33671	0	0	115151	0	288641	481793	1023263	561623	203838	157794	0	0	1528939	0	10155512	12594974	2078610	2559662	0	0
LFQ	102	0	0	0	0	47994	0	115140	141240	519195	543801	465838	163105	119434	0	0	33203	0	0	115535	0	289362	481301	1024651	563668	206607	157571	0	0	1530734	0	10159386	12583392	2085594	2552573	0	0
LFQ	103	0	0	0	0	49085	0	117253	144295	528660	551776	472378	164801	121539	0	34354	0	0	117522	0	293102	486399	1033552	123314	648513	158384	0	0	0	1529564	0	10137985	12546440	2085237	2553396	0	0
LFQ	104	0	0	0	0	50481	0	120575	149403	545203	566077	478865	168552	126151	0	35067	0	0	119872	0	299793	495554	1054624	123186	652484	164591	0	0	0	1518895	0	10106985	12497283	2078263	2544006	0	0
LFQ	105	0	0	0	0	50689	0	119576	147346	540422	562645	476701	167004	125413	0	34532	0	0	119063	0	295526	490970	1043940	570977	208892	162969	0	0	1526136	0	10093755	12532780	2074072	2550952	0	0	0
LFQ	106	0	0	0	0	49676	0	115788	144367	521110	545139	470733	162220	117988	0	0	34472	0	0	116057	0	290059	481042	1023478	572653	205371	155046	0	0	1528656	0	10122726	12596094	2085856	2554227	0	0
LFQ	107	0	0	0	0	50113	0	118606	150359	538347	556968	486016	168388	122243	0	35070	0	0	118343	0	297842	493503	1042647	125333	655387	158899	0	0	0	1521207	0	10068304	12555113	2077358	2550976	0	0
LFQ	108	0	0	0	0	50613	0	121897	149560	547132	567271	484078	169776	124621	0	35244	0	0	120753	0	299845	494788	1053925	569059	210465	162368	0	0	1522822	0	10057825	12538907	2058888	2549586	0	0	0
LFQ	109	0	0	0	0	50106	0	118955	146688	536488	556935	482214	166466	121694	0	35072	0	0	118241	0	292866	488852	1037162	124590	653232	158353	0	0	0	1519945	0	10086306	12570000	2072858	2550745	0	0
LFQ	110	0	0	0	0	51696	0	119074	149400	540588	559111	487799	168935	122525	0	35119	0	0	118075	0	295066	493425	1046002	126313	652817	159311	0	0	0	1520320	0	10080828	12542054	2071899	2545777	0	0
LFQ	111	0	0	0	0	52848	0	123610	155416	558235	577769	499542	173597	126289	0	35355	0	0	122054	0	305945	505451	1070072	565490	215755	163820	0	0	1514983	0	10048877	12472598	2065335	2531519	0	0	0
LFQ	112	0	0	0	53323	0	125652	153796	565247	585064	498770	173619	129112	0	0	36065	0	0	122712	0	304311	507498	1069827	571171	213891	165242	0	0	1518143	0	10042243	12462846	2054584	2529936	0	0	0
LFQ	113	0	0	0	0	53674	0	124802	154399	561790	577470	502107	172416	126640	0	36222	0	0	122691	0	302672	506323	1065947	573708	213415	162775	0	0	1524829	0	10039185	12464167	2065237	2531065	0	0	0
LFQ	114	0	0	0	0	53725	0	126927	155555	568755	586177	503303	174869	130110	0	36743	0	0	124242	0	305742	507426	1076650	572030	215302	166830	0	0	1520326	0	10035064	12428355	2066485	2525444	0	0	0
LFQ	115	0	0	0	0	55163	0	125653	157198	566817	583685	504959	175643	128476	0	36908	0	0	122816	0	305801	508757	1071402	574120	215567	164381	0	0	1516702	0	10035305	12431397	2069362	2528585	0	0	0
LFQ	116	0	0	0	0	54233	0	126099	156728	573555	589494	506667	177130	130086	0	36926	0	0	124065	0	307732	512354	1080798	571286	217143	165193	0	0	1507989	0	10008854	12442744	2057668	2530612	0	0	0
LFQ	117	0	0	0	0	54388	0	127522	157806	574321	591582	510868	177087	129303	0	36573	0	0	124033	0	307207	509854	1081033	568613	216930	164968	0	0	1510561	0	10001429	12453450	2051699	2526896	0	0	0
LFQ	118	0	0	0	0	54661	0	126640	159264	574895	591399	514991	177631	129349	0	37087	0	0	123800	0	308738	511399	1083493	573379	217864	165721	0	0	1510783	0	10008053	12427456	2056169	2522128	0	0	0
LFQ	119	0	0	0	0	54481	0	127974	161806	581534	597614	520058	180533	130450	0	36767	0	0	125242	0	312611	516508	1090977	570153	218998	166838	0	0	1512683	0	9988177	12404199	2060204	2515902	0	0	0
LFQ	120	0	0	0	56132	0	130848	163078	590711	607547	523662	182651	134539	0	0	37468	0	0	127466	0	316421	524270	1103407	575372	221066	169498	0	0	1507253	0	9958138	12376838	2051266	2514726	0	0	0
LFQ	121	0	0	0	55914	0	129652	163702	596815	608846	527792	183066	133852	0	0	37598	0	0	125628	0	315802	524837	1107609	574608	221040	168228	0	0	1504731	0	9963529	12372347	2046189	2509448	0	0	0
LFQ	122	0	0	0	56414	0	129702	162362	588686	607764	526794	181936	131598	0	0	38022	0	0	126239	0	313083	518897	1099735	575190	220567	166711	0	0	1505609	0	9977473	12378105	2056021	2509261	0	0	0
LFQ	123	0	0	0	56774	0	131518	166799	596074	611509	536619	183209	131762	0	0	38221	0	0	127419	0	317674	526459	1105886	571446	221796	166931	0	0	1501077	0	9952626	12358435	2056284	2510599	0	0	0
LFQ	124	0	0	0	57885	0	134835	169764	614613	624140	542212	187967	137231	0	0	38192	0	0	128764	0	321211	533490	1120098	572929	224866	170686	0	0	1498725	0	9926484	12320153	2042492	2501369	0	0	0
LFQ	125	0	0	0	58524	0	136649	170801	619951	628391	547145	188215	136876	0	0	38565	0	0	130458	0	323192	536127	1121565	576432	224162	170973	0	0	1500172	0	9907538	12311591	2041701	2498086	0	0	0
LFQ	126	0	0	0	57326	0	135176	166913	609889	624577	540804	187097	136927	0	0	38730	0	0	130477	0	320989	530705	1119019	575954	224995	170840	0	0	1502982	0	9930161	12314663	2045025	2502909	0	0	0
LFQ	127	0	0	85	57600	0	130160	166907	599573	614902	535323	185167	133503	0	0	38731	0	0	126537	0	315348	525190	1107733	577089	223670	168194	0	0	1502459	0	9958132	12343741	2048299	2506965	0	0	0
LFQ	128	0	0	0	58228	0	131719	169611	598767	618052	544519	187383	133253	0	0	39479	0	0	127141	0	319753	529949	1116073	579826	224841	167229	0	0	1502643	0	9925212	12338409	2054022	2498304	0	0	0
LFQ	129	0	0	0	58559	0	136952	171165	620341	633787	550736	190256	137828	0	0	38848	0	0	131647	0	324405	539817	1132061	576612	226332	172217	0	0	1500849	0	9892773	12299606	2036464	2492303	0	0	0
LFQ	130	0	0	0	0	58445	0	133102	167643	609558	619575	543999	186187	136097	0	39012	0	0	128797	0	318641	532939	1116220	578534	224644	170177	0	0	1503330	0	9917508	12331887	2049078	2497395	0	0	0
LFQ	131	0	0	0	0	58972	0	132984	171467	606743	618797	550285	187999	134018	0	39796	0	0	128934	0	321755	532957	1120789	578500	226185	167822	0	0	1504656	0	9909561	12324282	2048714	2496760	0	0	0
LFQ	132	0	0	0	59826	0	136840	173077	619908	630420	557009	190780	137099	0	0	39282	0	0	130985	0	323743	537017	1127664	577496	227621	171530	0	0	1503968	0	9888783	12294550	2043556	2490071	0	0	0
LFQ	133	0	0	0	59747	0	137903	173963	625873	633617	564010	191955	137264	0	0	39207	0	0	130427	0	324471	541295	1127435	575269	228044	170631	0	0	1490999	0	9886861	12281007	2048587	2492014	0	0	0
LFQ	134	0	0	0	61468	0	139738	179548	640554	654284	572577	198340	142134	0	0	40934	0	0	133927	0	333481	553122	1160378	578751	233178	174501	0	0	1486601	0	9851841	12218556	2031127	2474913	0	0	0
LFQ	135	0	0	0	62589	0	144161	180000	651169	663191	575804	199694	144883	0	0	41252	0	0	136047	0	334909	555895	1165864	582397	232904	177864	0	0	1489130	0	9834800	12187766	2025823	2473190	0	0	0
LFQ	136	0	0	0	63581	0	143788	182585	654628	664386	581809	199283	143189	0	0	42482	0	0	135976	0	338354	561114	1170110	590107	231792	176929	0	0	1489291	0	9814540	12179951	2028112	2466781	0	0	0
LFQ	137	0	0	7	63307	0	144977	180191	652802	663182	580566	199600	145935	0	0	41325	0	0	135663	0	334734	555172	1162096	590292	233224	178194	0	0	1487090	0	9821677	12194855	2023028	2470355	0	0	0
LFQ	138	0	0	6	63856	0	142041	179271	646962	652866	579169	197750	143588	0	0	41855	0	0	133566	0	333641	551405	1157096	590025	233086	175616	0	0	1488718	0	9839893	12204294	2030143	2472865	0	0	0
LFQ	139	0	0	26	64524	0	143580	182275	658155	664500	587614	200778	145227	0	0	41648	0	0	135138	0	336616	563598	1169706	589390	234955	178028	0	0	1481691	0	9807542	12179561	2026388	2466235	0	0	0
LFQ	140	0	0	0	62909	0	143520	181812	654924	663969	584971	199537	144214	0	0	41392	0	0	135818	0	335699	557318	1170107	588416	235527	177694	0	0	1483407	0	9805449	12202886	2024315	2462667	0	0	0
LFQ	141	0	0	0	61926	0	141214	181643	652121	656935	586319	200561	143547	0	0	40834	0	0	134773	0	334816	558987	1166810	581029	235841	176548	0	0	1485206	0	9817269	12197299	2036903	2465329	0	0	0
LFQ	142	0	0	0	62923	0	144161	184573	659330	668578	594797	204062	143870	0	0	41541	0	0	135469	0	337608	561764	1171526	578465	237518	176284	0	0	1481776	0	9800697	12170844	2029481	2469057	0	0	0
LFQ	143	0	0	0	63454	0	143763	183177	655327	668470	590178	201565	143736	0	0	41371	0	0	135318	0	338177	559651	1166583	582671	234516	176214	0	0	1485815	0	9813302	12172107	2028773	2469597	0	0	0
LFQ	144	0	0	0	66015	0	147405	193103	674086	679901	612817	208699	145662	0	43086	0	0	137319	0	345542	572016	1188860	151171	678717	177574	0	0	0	1478000	0	9746045	12128387	2028187	2450699	0	0	0
LFQ	145	0	0	3	67638	0	157419	197410	710822	719730	627248	214393	155936	0	43329	0	0	144702	0	356468	587301	1228275	150659	681076	186478	0	0	0	1465140	0	9683960	12036303	2001707	2436848	0	0	0
LFQ	146	0	0	0	69529	0	154473	196803	712363	715205	626479	215377	158427	0	44636	0	0	144536	0	357446	589218	1234687	153575	684892	188627	0	0	0	1466599	0	9686471	12014691	1999543	2438805	0	0	0
LFQ	147	0	0	0	67392	0	152283	192523	700421	703975	616096	210326	155054	0	43278	0	0	141943	0	352344	582776	1216387	149934	680175	184502	0	0	0	1471082	0	9731063	12052822	2005616	2442027	0	0	0
LFQ	148	0	0	0	67646	0	150250	195370	691954	697401	618465	208581	151199	0	43776	0	0	139909	0	349997	581562	1206484	152030	676675	182031	0	0	0	1466944	0	9733984	12075222	2017995	2444182	0	0	0
LFQ	149	0	0	243	66627	0	151095	192891	692081	697477	620058	208567	149878	0	42884	0	0	139627	0	346488	578597	1201206	149742	674309	179812	0	0	0	1465942	0	9734654	12089741	2020561	2448742	0	0	0
LFQ	150	0	0	0	69211	0	152873	194293	697315	704020	628546	211286	152401	0	44290	0	0	142759	0	352953	587052	1221674	154889	680877	183830	0	0	0	1467105	0	9686271	12071203	2010200	2437671	0	0	0
LFQ	151	0	0	0	69357	0	155893	195905	713187	716815	632214	214691	156856	0	44276	0	0	143674	0	355806	590151	1234666	153473	682950	188548	0	0	0	1463409	0	9684841	12021030	2003115	2429376	0	0	0
LFQ	152	0	0	0	68763	0	153685	195846	705323	707140	630253	213411	153820	0	44324	0	0	142447	0	354358	589620	1226347	154012	680843	185284	0	0	0	1469495	0	9698176	12035089	2005692	2435817	0	0	0
LFQ	153	0	0	0	68246	0	153214	197140	707680	708542	633085	214236	152871	0	44429	0	0	142078	0	354340	586499	1225219	154639	679953	184055	0	0	0	1466557	0	9708740	12025179	2014331	2428262	0	0	0
LFQ	154	0	0	0	69895	0	153231	199600	703965	708438	634473	215296	152782	0	45393	0	0	141878	0	354020	588184	1220964	155266	687123	183532	0	0	0	1467141	0	9692817	12035840	2011907	2426549	0	0	0
LFQ	155	0	0	0	72128	0	158651	201850	726580	724111	647008	218958	157495	0	45549	0	0	145522	0	360718	599382	1241184	157448	686319	186978	0	0	0	1466485	0	9650963	11975937	1999565	2424998	0	0	0
LFQ	156	0	0	0	72819	0	160046	207894	743846	743601	659966	225532	162338	0	46706	0	0	147447	0	366429	607550	1266654	161561	690134	191548	0	0	0	1454973	0	9624863	11910069	1995086	2408291	0	0	0
LFQ	157	0	0	0	73221	0	162459	207137	747327	745134	661167	224260	162759	0	46248	0	0	148223	0	366898	607288	1262089	158936	688921	192099	0	0	0	1453708	0	9617869	11918932	1993312	2408899	0	0	0
LFQ	158	0	0	0	73402	0	160889	206885	739180	740044	663092	221398	159941	0	47551	0	0	147283	0	366515	609964	1266088	161563	688060	189057	0	0	0	1459475	0	9604006	11936331	1995820	2409849	0	0	0
