FFQ	119	0	0	0	0	225999	0	488264	1041498	438355	0	2639652	2228651	606831	381362	0	0	568804	0	193307	0	0	0	1335161	5044334	1452345	2950054	3984548	1116364	0	14763516	27380168	82108847	93026685	44873328	0	0
FFQ	120	0	0	103	0	228245	0	486152	1040768	442466	0	2630348	2237506	612134	378799	0	0	570942	0	194240	0	0	0	1334000	5065095	1444700	2949871	3985928	1113790	0	14766993	27347734	82103628	92997686	44916945	0	0
FFQ	121	0	0	0	0	228948	0	490728	1040074	441803	0	2645614	2245827	613289	382417	0	0	563314	0	194205	0	0	0	1336060	5052677	1447958	2952016	3961462	1115699	0	14729132	27357698	82135026	93036900	44877226	0	0
FFQ	122	0	0	0	0	230789	0	495854	1049874	449374	0	2674405	2277458	619341	391502	0	0	563374	0	196277	0	0	0	1346860	5065152	1464540	2981572	3992496	1118346	0	14710947	27297613	82068181	93011406	44842712	0	0
FFQ	123	0	0	0	0	227903	0	480036	1016828	438995	0	2611126	2243875	607160	387068	0	0	552998	0	189977	0	0	0	1312040	5015671	1423207	2919861	3918636	1106296	0	14752155	27375810	82232127	93091302	44945002	0	0
FFQ	124	0	0	0	0	229647	0	480016	1001949	432170	0	2592556	2220949	587520	390841	0	0	535172	0	194250	0	0	0	1312998	5021375	1424572	2908791	3851009	1098636	0	14728989	27300833	82284570	93317611	44933619	0	0
FFQ	125	0	0	0	0	232529	0	496213	1043750	448658	0	2679099	2288597	610891	401007	0	0	554838	0	197614	0	0	0	1344665	5044601	1462878	2984211	3964542	1120388	0	14732505	27265301	82157852	93003317	44814617	0	0
FFQ	126	0	0	0	0	238179	0	514992	1074017	459766	0	2740727	2333179	622411	405222	0	0	571129	0	200850	0	0	0	1384607	5087258	1496255	3045947	4054634	1144160	0	14760211	27211289	81950846	92807746	44744648	0	0
FFQ	127	0	0	0	0	237976	0	512971	1090976	460392	0	2751191	2353788	631868	405531	0	0	579455	0	199843	0	0	0	1380896	5091594	1493273	3056011	4084983	1148030	0	14733540	27307870	81850064	92763271	44714550	0	0
FFQ	128	0	0	45	0	239230	0	510654	1071192	453825	0	2735237	2333294	618452	407165	0	0	565318	0	201687	0	0	0	1371711	5094942	1481809	3030372	4028274	1141312	0	14717639	27255478	81995950	92883570	44710917	0	0
FFQ	129	0	0	35	0	240490	0	536521	1105906	466889	0	2817023	2384628	627962	410998	0	0	581726	0	203141	0	0	0	1412984	5066129	1524957	3098669	4108072	1164856	0	14744283	27211709	81796691	92741437	44602967	0	0
FFQ	130	0	0	1	0	244469	0	547455	1140545	480377	0	2893143	2448198	650364	419247	0	0	598893	0	207893	0	0	0	1447151	5105928	1563482	3174863	4221958	1183617	0	14705875	27102881	81618172	92585637	44507924	0	0
FFQ	131	0	0	0	0	242878	0	537458	1132490	477936	0	2849407	2422991	649841	412879	0	0	597817	0	202538	0	0	0	1427492	5104445	1539540	3146960	4186354	1172466	0	14775480	27169475	81651879	92586876	44560871	0	0
FFQ	132	0	0	0	0	243793	0	529823	1101688	467700	0	2814897	2398476	629850	420191	0	0	573887	204499	0	0	0	1404099	969153	5630851	3094915	4074047	1163879	0	898046	13866302	27185540	81770978	92843990	44561469	0	0
FFQ	133	0	0	0	0	246777	0	549340	1133279	478091	0	2900621	2461814	640382	431482	0	0	586824	0	208305	0	0	0	1440672	5074807	1567078	3168394	4179208	1185330	0	14682967	27131599	81634988	92689982	44456133	0	0
FFQ	134	0	0	0	0	249328	0	572519	1173561	493298	0	2995550	2526678	661540	436059	0	0	610687	0	210249	0	0	0	1484600	5112240	1596156	3248538	4298414	1213611	0	14684827	27128646	81406956	92397882	44346734	0	0
FFQ	135	0	0	874	0	253288	0	572144	1177486	497532	0	2991721	2541940	669143	438958	0	0	609918	0	211906	0	0	0	1482797	5130635	1598728	3256871	4303659	1210111	0	14694415	27117187	81417710	92319258	44351792	0	0
FFQ	136	0	0	78	0	254978	0	578366	1179201	498496	0	2996990	2526184	658972	440372	0	0	600896	0	214002	0	0	0	1492764	5167599	1602012	3269142	4284716	1208832	0	14712258	27067544	81405602	92407082	44281987	0	0
FFQ	137	0	0	0	0	257280	0	578693	1191760	503912	0	3024986	2551273	670242	446829	0	0	613635	0	217066	0	0	0	1498519	5186980	1617723	3288292	4333216	1214325	0	14698615	27065389	81437101	92171415	44280822	0	0
FFQ	138	0	0	0	0	255384	0	574290	1174696	499636	0	3000573	2551226	659682	453752	0	0	600025	0	214607	0	0	0	1486785	5152911	1605579	3270672	4283590	1206433	0	14682676	27065926	81525719	92246119	44337792	0	0
FFQ	139	0	0	12	0	262896	0	594608	1207075	503779	0	3063189	2581788	665463	452390	0	0	612318	0	220552	0	0	0	1521693	5158397	1643779	3323507	4335876	1231425	0	14680557	26984284	81337445	92257697	44209343	0	0
FFQ	140	0	0	0	0	260963	0	602002	1234156	518133	0	3124408	2627408	684365	455447	0	0	624328	0	219073	0	0	0	1546732	5191438	1666365	3374625	4429380	1241809	0	14667302	26931652	81229258	92049576	44169653	0	0
FFQ	141	0	0	0	0	0	257947	0	601679	1218677	513217	0	3104615	2625301	673883	459892	0	0	618016	215333	0	0	0	1535830	1046141	5733657	3356985	4380207	1242412	0	959805	13713331	26951899	81217901	92216848	44204497	0
FFQ	142	0	0	20	0	263969	0	627086	1258574	524997	0	3206343	2693565	686395	472235	0	0	632752	0	222126	0	0	0	1583097	1081297	5749873	3456060	4495829	1273301	0	980235	13669126	26918698	80994043	91995260	44063192	0
FFQ	143	0	0	0	0	0	260952	0	609346	1246215	523680	0	3154042	2664395	690695	461657	0	0	633335	215118	0	0	0	1555411	1072987	5748739	3408263	4456282	1254633	0	981416	13714422	26969434	81167647	91940304	44119100	0
FFQ	144	0	0	0	0	0	263559	0	615338	1228863	517098	0	3161761	2644014	667529	471516	0	0	610176	222263	0	0	0	1564915	1056033	5789831	3415061	4390568	1256335	0	945915	13709616	26839352	81166411	92229150	44082769	0
FFQ	145	0	0	0	0	267704	0	636378	1284582	536945	0	3255672	2729390	700650	472928	0	0	648135	0	220590	0	0	0	1595764	1098329	5805553	3490736	4538650	1281189	0	997163	13651599	26896633	80922996	91875536	43940951	0
FFQ	146	0	0	18	0	0	268812	0	637554	1271149	535269	0	3265942	2734857	689762	487278	0	0	632933	0	226357	0	0	0	1601223	5171692	1720146	3497342	4510742	1283689	0	14659182	26866955	80920661	91880793	43985717	0
FFQ	147	0	0	0	0	0	270646	0	641893	1288549	546357	0	3277889	2763380	704677	487325	0	0	638510	224546	0	0	0	1606103	1091767	5833797	3511635	4542525	1279866	0	982500	13667923	26869351	80935379	91765419	43918036	0
FFQ	148	0	0	0	0	0	276551	0	674499	1324118	558329	0	3387440	2825231	711693	502485	0	0	649514	233045	0	0	0	1659565	1121815	5856707	3595446	4634609	1309070	0	997595	13596170	26796595	80691824	91711858	43733914	0
FFQ	149	0	0	1	0	0	280233	0	688278	1372496	574162	0	3460519	2891693	741981	499973	0	0	683013	233496	0	0	0	1691921	1168365	5883230	3678972	4788316	1333678	0	1048180	13544085	26795925	80550268	91290121	43649167	0
FFQ	150	0	0	867	0	0	277974	0	670148	1333789	561171	0	3393485	2841635	721682	502188	0	0	654856	232277	0	0	0	1665868	5221776	1786437	3632421	4691190	1313453	0	14596764	26737554	80774919	91494412	43743207	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	4075532	0	0	0	0	0	0	0	0	0	0	0	0	7061443	0	0	0	275714435	0	0	0	0	0	0	0
LFQ	2	0	0	487	0	0	0	0	96051	0	208649	334717	236222	0	991953	973767	309116	185629	0	0	178790	104705	0	4525912	0	843001	444966	844717	1956436	15590108	24637428	84298130	96321548	53769078	0	0	0
LFQ	3	0	0	194	0	0	0	0	57737	0	161892	405989	180492	0	959640	1118484	272179	177135	0	0	196273	0	80230	0	3892725	0	672896	601208	780284	1790592	17330389	26222133	85452227	95221825	51276886	0	0
LFQ	4	0	0	2998	0	0	0	0	53107	0	168332	435855	153495	0	1015444	1091885	215983	165675	0	0	216908	0	73616	0	4104295	0	654277	676265	769274	2034161	16223070	28672717	84753659	95250194	50120200	0	0
LFQ	5	0	0	132	0	0	0	0	60581	0	165020	408211	154495	0	995700	1145214	236242	160446	0	0	218442	0	81414	0	4237671	0	645467	585498	825670	1917390	15386749	27589354	87171283	96158047	48708384	0	0
LFQ	6	0	0	50	0	0	0	56319	0	183538	402918	164537	0	1033026	1177595	236931	159906	0	0	212182	75929	0	0	4056239	685546	597908	758617	1972794	2101538	14887951	27265877	86722620	95760432	48338957	0	0	0
LFQ	7	0	0	0	0	0	0	63190	0	184249	431798	160930	0	1094372	1179694	245826	152040	0	0	232456	82864	0	0	4447978	680430	660428	761027	1952780	2164645	14652413	27240232	87991853	95135430	47336775	0	0	0
LFQ	8	0	0	0	0	0	0	62373	0	190354	436428	167021	0	1102373	1231092	239542	161717	0	0	224711	78532	0	0	4090547	697743	648315	780554	1971353	2134568	14677053	27427145	86854880	95399764	48275345	0	0	0
LFQ	9	0	0	0	0	0	0	63677	0	194497	445041	171813	0	1162626	1269233	246207	156418	0	0	243198	79573	0	0	0	4812656	655684	772336	2008508	2172619	635590	14158108	28011312	86095193	95026974	48470147	0	0
LFQ	10	0	0	0	0	0	0	67602	0	202659	460127	176952	0	1177984	1307659	249015	157375	0	0	242823	81738	0	0	0	4873446	677631	779879	2019098	2163088	645178	14107777	27938231	85657864	95409887	48455397	0	0
LFQ	11	0	0	0	0	0	68503	0	204507	460457	179589	0	1220950	1326089	250564	159276	0	0	247162	0	82749	0	0	4185631	710661	664640	779009	2013554	2189581	14925585	27560957	86435671	94954707	48231568	0	0	0
LFQ	12	0	0	0	0	0	69232	0	201618	447711	179675	0	1205242	1315694	244161	157490	0	0	238467	0	82909	0	0	0	4904105	645915	772296	1982454	2141678	648306	14199031	28016374	85838698	95007984	48552370	0	0
LFQ	13	0	0	0	0	0	72539	0	205910	456222	183311	0	1243659	1326153	249675	158224	0	0	240031	0	86353	0	0	0	4937966	654195	781731	2004450	2174242	653050	14193863	27886770	85838628	94728570	48775868	0	0
LFQ	14	0	0	2	0	0	73235	0	219219	476938	187974	0	1299567	1345025	258699	156303	0	0	248265	0	86249	0	0	0	4934851	676310	800865	2047923	2239234	676827	14137049	27905785	85592524	94581986	48906580	0	0
LFQ	15	0	0	0	0	0	72508	0	213722	469217	188198	0	1301813	1331213	257481	156303	0	0	247844	0	83809	0	0	0	4879793	658962	789002	2010844	2215136	671784	14171870	27988363	85818259	94404059	48921230	0	0
LFQ	16	0	0	0	0	0	74354	0	225399	483076	190715	0	1335271	1349449	259591	156236	0	0	253754	0	85655	0	0	0	4897998	671574	794652	2023233	2242164	686256	14168869	27823907	85517156	94943992	48668109	0	0
LFQ	17	0	0	48	0	0	76311	0	225382	483234	196913	0	1346446	1345050	260473	157609	0	0	250467	0	84877	0	0	0	4881369	664855	799513	2014047	2229972	683282	14201152	27950722	85519648	94865644	48614396	0	0
LFQ	18	0	0	0	0	0	77001	0	229354	493262	200323	0	1369318	1348139	265353	160820	0	0	254910	0	87472	0	0	0	4910578	666734	813831	2032043	2252933	683782	14259020	28061252	85368562	94912512	48404211	0	0
LFQ	19	0	0	0	0	0	79273	0	234318	505433	205421	0	1405259	1363056	272709	161127	0	0	262242	0	89929	0	0	0	4981515	674276	822711	2042860	2286810	694245	14106788	28041540	85513751	94888364	48219783	0	0
LFQ	20	0	0	0	0	0	79968	0	236690	500090	208651	0	1419819	1365042	274955	164331	0	0	258812	0	87387	0	0	0	4875625	661722	817369	2032978	2263748	683003	14052288	28105933	85368172	95318617	48076210	0	0
LFQ	21	0	0	0	0	0	82911	0	242836	512093	213882	0	1446063	1381023	282327	169074	0	0	261481	91382	0	0	0	772064	4819991	837365	2055121	2289608	691310	0	14675979	27587931	85318560	95183666	47936743	0	0
LFQ	22	0	0	0	0	0	86317	0	247475	521439	220912	0	1490758	1391738	293065	170537	0	0	268614	93498	0	0	0	786613	4830689	853399	2093903	2315325	713811	0	14771664	27670571	85261439	94955581	47814062	0	0
LFQ	23	0	0	620	0	0	88900	0	249361	526157	226249	0	1502212	1384713	294134	170533	0	0	273786	94822	0	0	0	795292	4892264	849332	2077966	2332137	717367	0	14883444	27836539	85035286	94916986	47703310	0	0
LFQ	24	0	0	0	0	0	92586	0	266614	559083	226245	0	1551908	1410426	302468	168136	0	0	288727	98691	0	0	0	826575	4955362	870975	2130403	2409164	744062	0	14747034	27628149	85011782	95100862	47462158	0	0
LFQ	25	0	0	0	0	0	93830	0	268215	556989	233491	0	1587183	1427453	313632	172545	0	0	283842	102209	0	0	0	838934	4907192	886725	2144482	2448220	747497	0	14836886	27594341	84866136	95187700	47353908	0	0
LFQ	26	0	0	14	0	0	95591	0	272159	569023	237121	0	1607137	1427955	316356	175820	0	0	291864	100792	0	0	0	837813	4943420	895384	2135291	2452952	748673	0	14815860	27846090	84653179	95134482	47294434	0	0
LFQ	27	0	0	14	0	0	96636	0	268288	555699	234491	0	1597689	1421220	312733	178949	0	0	283036	101370	0	0	0	831670	4902960	885785	2118056	2428002	742182	0	14780496	27874501	84886184	95066119	47285330	0	0
LFQ	28	0	0	0	0	0	97226	0	279218	574457	240256	0	1638157	1445997	317262	183113	0	0	288187	101896	0	0	0	847463	4833195	904096	2158357	2461366	755982	0	14736055	27875777	84709967	95233719	47169664	0	0
LFQ	29	0	0	0	0	0	100498	0	282453	585656	248052	0	1675847	1464612	328822	183140	0	0	293686	103491	0	0	0	859444	4812084	917177	2180325	2490399	761009	0	14848467	27752838	84776499	95035874	47151037	0	0
LFQ	30	0	0	0	0	0	102728	0	286760	581631	250148	0	1692480	1465915	331711	186255	0	0	289845	107214	0	0	0	865782	4887335	922903	2193369	2506562	768087	0	14788467	27764724	84566377	95185078	47108039	0	0
LFQ	31	0	0	0	0	0	104735	0	292735	606274	252823	0	1730072	1474904	339367	189153	0	0	303124	107790	0	0	0	874388	4954151	935922	2211981	2554980	774087	0	14730410	27885635	84533629	95049173	46946077	0	0
LFQ	32	0	0	0	0	0	106793	0	299951	627385	259507	0	1761553	1488889	343809	190480	0	0	307916	107903	0	0	0	891588	4900196	954339	2236643	2588856	780099	0	14807872	27863793	84511450	94952000	46870388	0	0
LFQ	33	0	0	0	0	0	108533	0	297076	635697	264245	0	1767908	1499371	354180	193367	0	0	313626	107528	0	0	0	878762	4899814	954437	2239411	2589983	774114	0	14733657	27793560	84560355	95045348	46840438	0	0
LFQ	34	0	0	0	0	0	113577	0	313811	643795	266042	0	1820147	1529809	358486	199218	0	0	312610	112647	0	0	0	911255	4916357	968692	2291736	2631799	795749	0	14746584	27821820	84468753	94938444	46690079	0	0
LFQ	35	0	0	0	0	0	113184	0	305225	638389	269364	0	1812426	1517471	359065	204152	0	0	307644	111003	0	0	0	897449	4901622	963176	2257367	2605129	777624	0	14741667	27878407	84695438	94819236	46676372	0	0
LFQ	36	0	0	20	0	0	115817	0	314245	660011	270947	0	1836506	1525706	361074	202791	0	0	317548	112742	0	0	0	913928	4946290	976551	2291330	2650047	790880	0	14778884	27748203	84516660	94932427	46588803	0	0
LFQ	37	0	0	38	0	0	118328	0	313761	667293	278070	0	1861434	1534531	370894	206632	0	0	320614	113610	0	0	0	912973	4946470	988782	2295113	2668942	793281	0	14745837	27796367	84444862	94842098	46631480	0	0
LFQ	38	0	0	0	0	0	120974	0	325929	682193	280696	0	1897876	1568798	372910	210422	0	0	325856	116361	0	0	0	935297	4943045	1006281	2335591	2712404	804864	0	14747286	27743454	84452327	94726776	46542070	0	0
LFQ	39	0	0	5	0	0	120683	0	330273	689450	286863	0	1921837	1568432	378408	211443	0	0	329119	115135	0	0	0	943843	4891594	1013634	2350536	2720185	810953	0	14764065	27744068	84175921	94955863	46529100	0	0
LFQ	40	0	0	1	0	0	124351	0	334365	711091	288227	0	1956001	1583709	385529	214304	0	0	335392	116621	0	0	0	952848	4897105	1025730	2379759	2757814	819741	0	14799894	27813344	84097961	94786466	46471157	0	0
LFQ	41	0	0	11	0	0	127700	0	340288	717249	292939	0	1992981	1599150	389957	219640	0	0	336593	121761	0	0	0	970186	4980769	1043395	2410784	2790529	831937	0	14828874	27875335	83942297	94658559	46380476	0	0
LFQ	42	0	0	0	0	0	127675	0	330897	716544	298634	0	1972322	1593652	396067	218996	0	0	342631	117956	0	0	0	945384	4987531	1030147	2355534	2755549	807834	0	14748260	27894306	84085019	94664956	46461516	0	0
LFQ	43	0	0	0	0	0	131265	0	346343	715617	294670	0	2000194	1626702	385585	227439	0	0	334627	120044	0	0	0	964643	4928025	1044563	2395549	2754791	825016	0	14719279	27858269	83891260	94788201	46499328	0	0
LFQ	44	0	0	0	0	0	134606	0	357895	775086	305373	0	2065146	1660078	409213	225614	0	0	361197	123259	0	0	0	991640	4982274	1073683	2467559	2874410	845952	0	14745903	27777372	83835196	94449367	46390587	0	0
LFQ	45	0	0	368	0	0	134109	0	352167	744537	308098	0	2059661	1645360	407676	230931	0	0	345160	124016	0	0	0	984828	4986938	1058460	2435839	2824331	836385	0	14812904	27758877	83975460	94438911	46386394	0	0
LFQ	46	0	0	1	0	0	137150	0	359425	755719	309446	0	2077644	1660576	405235	234800	0	0	350510	124980	0	0	0	996408	4997567	1070515	2456222	2849499	844342	0	14807901	27879459	83728178	94484461	46321372	0	0
LFQ	47	0	0	71	0	0	141577	0	358715	754154	307513	0	2088761	1655803	401117	235889	0	0	348557	126180	0	0	0	993872	4989810	1066602	2455118	2829499	847583	0	14778758	27807065	83899108	94465373	46300285	0	0
LFQ	48	0	0	0	0	144076	0	370520	786377	319062	0	2141931	1700434	418925	239810	0	0	360245	0	128294	0	0	0	1016653	4953036	1096897	2496755	2908771	854628	0	14715008	27780277	83801861	94378631	46239219	0	0
LFQ	49	0	0	0	0	145561	0	378350	810351	325911	0	2167485	1717360	426938	241518	0	0	370929	0	128449	0	0	0	1026844	5016420	1109592	2516907	2946364	863876	0	14766992	27771520	83610407	94340491	46169145	0	0
LFQ	50	0	0	70	0	147013	0	378563	806499	322665	0	2185403	1728601	426857	247255	0	0	366696	0	130779	0	0	0	1023765	5039751	1106155	2529732	2944225	868109	0	14627851	27692610	83722513	94359850	46196448	0	0
LFQ	51	0	0	0	0	146724	0	380626	799060	326903	0	2179735	1733551	424362	252641	0	0	361763	0	128326	0	0	0	1020390	4941390	1105053	2515532	2907699	858469	0	14677131	27761636	83680078	94443388	46206953	0	0
LFQ	52	0	0	0	0	150635	0	385189	815346	329668	0	2211079	1753684	429835	254271	0	0	366207	0	130515	0	0	0	1037243	4928089	1127967	2547918	2935889	868595	0	14726579	27752032	83660895	94356962	46082812	0	0
LFQ	53	0	0	0	0	153893	0	392774	836656	333950	0	2249993	1764751	441920	250312	0	0	377941	0	134603	0	0	0	1054034	5033304	1137760	2580328	3003925	878590	0	14720853	27669772	83422069	94410664	46003318	0	0
LFQ	54	0	0	95	0	152326	0	395263	836728	336873	0	2272428	1771190	440304	257639	0	0	373805	0	133750	0	0	0	1055278	5013135	1138423	2579384	2998805	883307	0	14671197	27699971	83458063	94320810	46062636	0	0
LFQ	55	0	0	0	0	156271	0	392909	846985	340646	0	2262572	1777055	443281	257400	0	0	378698	0	133760	0	0	0	1053081	4984437	1143948	2576429	2994377	876366	0	14713376	27661901	83585825	94195224	46076869	0	0
LFQ	56	0	0	638	0	159883	0	397343	850053	337196	0	2274602	1782179	444988	257634	0	0	377221	0	135939	0	0	0	1059685	4997833	1147254	2594652	3010836	883000	0	14710613	27708694	83482214	94159246	46079707	0	0
LFQ	57	0	0	87	0	159566	0	401141	845640	340044	0	2292067	1781971	439807	263194	0	0	377271	0	136069	0	0	0	1063998	5021096	1146388	2589699	3006495	883619	0	14686400	27749257	83506528	94183025	45978048	0	0
LFQ	58	0	0	0	0	165688	0	411589	881676	351780	0	2346076	1845792	458486	269944	0	0	391629	0	139215	0	0	0	1086344	5040965	1178131	2641772	3085588	895305	0	14733361	27758709	83282833	93987107	45899420	0	0
LFQ	59	0	0	0	0	169667	0	425301	910725	361574	0	2404658	1875511	468343	277271	0	0	401780	143972	0	0	0	1112488	880662	5365794	2693706	3151797	915118	0	747059	13977081	27704144	83198512	93837773	45828474	0	0
LFQ	60	0	0	0	0	167327	0	413799	903399	362731	0	2377989	1863971	470569	277142	0	0	397984	0	139851	0	0	0	1092383	5015365	1192717	2653677	3116365	899554	0	14710115	27724115	83220248	93844769	46007340	0	0
LFQ	61	0	0	0	0	171380	0	431127	914546	360944	0	2424154	1893708	466958	279575	0	0	401822	144345	0	0	0	1117254	878636	5366172	2704316	3150260	920381	0	745794	13961446	27634687	83094920	93974440	45814545	0	0
LFQ	62	0	0	0	0	173989	0	436170	932471	370391	0	2456444	1916435	483789	280532	0	0	414103	145336	0	0	0	1130639	895690	5370944	2733123	3203717	929271	0	764532	13920568	27573825	83029320	93866214	45823907	0	0
LFQ	63	0	0	17	0	174699	0	428905	916138	369707	0	2441741	1907293	475963	286378	0	0	400345	0	144468	0	0	0	1114686	5033463	1206118	2704593	3136363	914988	0	14676781	27560660	83019917	94056808	45881379	0	0
LFQ	64	0	0	0	0	179652	0	442435	955899	374099	0	2486004	1947096	485582	291936	0	0	413573	148381	0	0	0	1138738	898507	5448123	2747755	3210192	930104	0	758106	13952278	27571626	82914078	93856536	45700710	0	0
LFQ	65	0	0	0	0	180479	0	439585	943970	378499	0	2493210	1942487	488114	292759	0	0	413137	147499	0	0	0	1130433	886268	5403567	2733718	3200208	922701	0	753366	13865805	27630007	83066883	93801735	45736980	0	0
LFQ	66	0	0	0	0	181828	0	451232	953187	379071	0	2510327	1971254	487277	298003	0	0	411826	148038	0	0	0	1141385	888220	5385334	2749009	3203385	926980	0	744542	13881978	27543085	83043952	93827792	45723705	0	0
LFQ	67	0	0	0	0	186248	0	462919	1001243	389559	0	2566862	2008650	500780	301288	0	0	427332	151275	0	0	0	1167164	923708	5419218	2802363	3284207	949903	0	770326	13924550	27487978	82866297	93658199	45601341	0	0
LFQ	68	0	0	0	0	187119	0	452240	968195	388829	0	2551954	1985054	500596	302032	0	0	415368	153042	0	0	0	1154636	896309	5440171	2779596	3247610	940350	0	755061	13960218	27570096	82885346	93642818	45674770	0	0
LFQ	69	0	0	111	0	189944	0	456616	960556	384688	0	2561145	1991534	493093	308146	0	0	411876	154347	0	0	0	1161263	885852	5435893	2792403	3237458	946523	0	747042	13928331	27687288	82867355	93587424	45662522	0	0
LFQ	70	0	0	0	0	194748	0	466092	991623	389850	0	2602332	2014826	503380	305364	0	0	423914	156169	0	0	0	1178648	915508	5428767	2823770	3291147	956207	0	766250	13919035	27506404	82835537	93610980	45570859	0	0
LFQ	71	0	0	0	0	194312	0	470066	1001643	394965	0	2634753	2038174	512289	306840	0	0	426458	157032	0	0	0	1187539	916937	5445050	2835922	3314780	966339	0	768175	13940684	27468070	82603189	93705193	45563000	0	0
LFQ	72	0	0	765	0	198019	0	480697	1016844	404776	0	2681740	2072413	516152	321479	0	0	430968	159059	0	0	0	1196288	914322	5445385	2859036	3338248	971408	0	768386	13872868	27531355	82506193	93587063	45577946	0	0
LFQ	73	0	0	0	0	200061	0	490764	1045116	411988	0	2717398	2107089	528726	326034	0	0	448013	158997	0	0	0	1211624	939384	5466293	2895453	3400780	978165	0	790699	13822788	27520963	82495553	93424189	45471333	0	0
LFQ	74	0	0	0	0	200132	0	488611	1045618	413886	0	2709254	2113367	528218	328744	0	0	442433	158503	0	0	0	1212995	939717	5447623	2887713	3387462	976480	0	780008	13867300	27464703	82558970	93436556	45463117	0	0
LFQ	75	0	0	0	0	202452	0	490913	1041873	414623	0	2718478	2111931	523129	327971	0	0	439663	159292	0	0	0	1215166	933437	5453080	2883957	3362347	976286	0	775321	13898090	27469467	82562170	93409033	45482731	0	0
LFQ	76	0	0	0	0	205796	0	492501	1046503	416538	0	2735193	2129509	530752	331355	0	0	443012	161929	0	0	0	1216008	927974	5476735	2890735	3381576	978640	0	780723	13876144	27404661	82511855	93482499	45430772	0	0
LFQ	77	0	0	0	0	208574	0	501732	1053712	415384	0	2762523	2151551	534895	335855	0	0	442404	164554	0	0	0	1226018	937326	5478232	2914142	3416135	988577	0	778188	13825292	27370904	82509451	93451143	45384818	0	0
LFQ	78	0	0	0	0	210861	0	512708	1080811	423904	0	2808982	2188955	541751	341567	0	0	452456	166017	0	0	0	1253634	955280	5472991	2957748	3468040	1005012	0	790330	13842629	27373583	82365181	93285801	45353169	0	0
LFQ	79	0	0	0	0	212665	0	520130	1107583	427088	0	2843013	2202589	554880	338067	0	0	464113	165973	0	0	0	1261141	979095	5505235	2986487	3511550	1012103	0	808030	13783181	27355898	82276179	93259621	45276789	0	0
LFQ	80	0	0	0	0	213818	0	511936	1080092	427664	0	2817451	2190242	551249	339918	0	0	450583	168366	0	0	0	1252039	951649	5509372	2964024	3478600	1003119	0	791307	13820664	27355420	82371316	93317418	45285163	0	0
LFQ	81	0	0	1197	0	215674	0	515269	1087884	428881	0	2833119	2207873	548530	347238	0	0	455255	168608	0	0	0	1256706	959124	5515823	2972328	3486908	1006463	0	793715	13802427	27355064	82310886	93277322	45305116	0	0
LFQ	82	0	0	0	0	221996	0	527991	1114924	434213	0	2869739	2234488	554418	350693	0	0	466558	172112	0	0	0	1279421	970890	5549823	3006402	3541095	1019531	0	807701	13822357	27339444	82135741	93211310	45220563	0	0
LFQ	83	0	0	0	0	220685	0	529772	1126216	439480	0	2898133	2249648	560503	354566	0	0	470071	170376	0	0	0	1282880	977792	5554274	3016291	3547025	1024695	0	811723	13843071	27374334	82088447	93130300	45181128	0	0
LFQ	84	0	0	1686	0	222261	0	533776	1126349	441577	0	2907066	2266250	556327	358630	0	0	468050	170865	0	0	0	1283813	970524	5541382	3025513	3544393	1027382	0	805303	13834359	27399473	82132721	93078960	45154750	0	0
LFQ	85	0	0	2	0	225155	0	552305	1164402	444779	0	2959900	2302511	567824	360323	0	0	482247	173318	0	0	0	1311442	1002172	5542723	3071385	3611962	1045040	0	831885	13800096	27347889	81922768	93107793	45023489	0	0
LFQ	86	0	0	0	0	227413	0	550511	1158329	452208	0	2978589	2317057	575007	367364	0	0	476971	176783	0	0	0	1319512	997262	5554752	3092270	3631136	1047569	0	821602	13812439	27334217	81896967	92983205	45080247	0	0
LFQ	87	0	0	5	0	235092	0	571938	1201147	461804	0	3063206	2359297	592972	372742	0	0	499514	182244	0	0	0	1354696	1032571	5622743	3162015	3731237	1071891	0	851281	13759975	27292354	81726056	92708575	44998055	0	0
LFQ	88	0	0	0	0	230089	0	559309	1184864	467034	0	3025066	2352155	600319	372570	0	0	493018	177679	0	0	0	1324336	1008367	5604880	3104318	3677967	1048351	0	836277	13696414	27316639	81885555	92810476	45075727	0	0
LFQ	89	0	0	16	0	234098	0	569237	1181441	461411	0	3050546	2374969	584473	380121	0	0	482418	178957	0	0	0	1338582	999898	5553518	3122190	3664012	1057981	0	818984	13715657	27268348	81887078	92918450	45009025	0	0
LFQ	90	0	0	0	0	237309	0	566606	1195794	467103	0	3047583	2370377	590138	380423	0	0	489971	178532	0	0	0	1337111	1007060	5552250	3116095	3673929	1054855	0	830231	13777134	27282062	81832801	92863122	45000924	0	0
LFQ	91	0	0	652	0	240245	0	567934	1183746	462874	0	3056076	2369720	583984	386063	0	0	485712	184069	0	0	0	1336585	997030	5624570	3121345	3659476	1058927	0	819709	13770901	27293775	81814335	92867437	44966245	0	0
LFQ	92	0	0	0	0	243655	0	576761	1196479	470294	0	3090192	2390729	589150	393889	0	0	491795	185687	0	0	0	1353744	1012921	5618913	3143600	3702310	1069666	0	832305	13718622	27322389	81749310	92753423	44945576	0	0
